Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,15000,625,278.329,0.090504,1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0798614,-1.32387,-0.422899
5,15000,626,191.303,0.0975305,-1,0.816911,-1,2.949,1.42614,1,441.915,0.0407682,-0.0888397,-1.34333,-0.422899
5,15000,627,123.743,0.101602,-1,0.816911,-1,3.05202,1.42614,1,441.915,0.0407682,-0.0731934,-1.35303,-0.515022
5,15000,628,323.364,0.0825307,-1,0.725087,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0752778,-1.30534,-0.422899
5,15000,629,432.129,0.198266,-1,0.816911,-1,3.00513,1.29195,1,441.915,0.0407682,-0.0881613,-1.34945,-0.422899
5,15000,630,180.189,0.090504,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0719782,-1.31862,-0.422899
5,15000,631,148.469,0.175283,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0670122,-1.28778,-0.422899
5,15000,632,192.535,0,-1,0.889382,-1,2.95222,1.42614,1,441.915,0.0407682,-0.0803796,-1.31887,-0.422899
5,15000,633,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0826253,-1.35496,-0.422899
5,15000,634,323.705,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0966114,-1.35496,-0.422899
5,15000,635,387.77,0.157247,-1,0.816911,-1,3.12099,1.42614,1,441.915,0.0407682,-0.0723783,-1.26786,-0.531696
5,15000,636,190.06,0.090504,-1,0.816911,-1,2.95322,1.59238,1,441.915,0.0407682,-0.0850602,-1.31887,-0.422899
5,15000,637,70.8001,0.225364,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0825152,-1.37467,-0.422899
5,15000,638,142.181,0.204918,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0919518,-1.38543,-0.422899
5,15000,639,312.388,0.090504,1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0893777,-1.35496,-0.422899
5,15000,640,11.5223,0.090504,-1,0.816911,-1,3.06603,1.42614,1,441.915,0.0407682,-0.0686786,-1.31887,-0.422899
5,15000,641,162.345,0.090504,-1,0.816911,-1,2.95322,1.22077,1,441.915,0.0407682,-0.0878524,-1.31887,-0.473503
5,15000,642,103.246,0.090504,-1,0.816911,-1,3.10175,1.42614,1,441.915,0.0407682,-0.0859151,-1.34314,-0.422899
5,15000,643,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0735154,-1.31887,-0.422899
5,15000,644,99.896,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0815579,-1.32466,-0.422899
5,15000,645,162.205,0.064005,-1,0.725087,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0835618,-1.30534,-0.422899
5,15000,646,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816601,-1.31887,-0.461307
5,15000,647,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0779437,-1.31887,-0.422899
5,15000,648,142.181,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0894537,-1.38543,-0.422899
5,15000,649,265.624,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0899801,-1.35496,-0.422899
5,15000,650,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.086852,-1.33326,-0.344847
5,15000,651,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0866812,-1.31299,-0.358103
5,15000,652,332.099,0.169512,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0679184,-1.26786,-0.422899
5,15000,653,193.665,0.204918,-1,0.836395,-1,3.12908,1.42614,1,441.915,0.0407682,-0.0886682,-1.38543,-0.422899
5,15000,654,363.321,0.12223,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0761436,-1.29772,-0.422899
5,15000,655,239.372,0.090504,-1,0.836395,-1,2.95322,1.32567,1,441.915,0.0407682,-0.0832884,-1.31887,-0.422899
5,15000,656,81.3102,0.11484,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0930647,-1.31887,-0.43493
5,15000,657,151.09,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0783062,-1.3644,-0.445101
5,15000,658,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0739441,-1.25217,-0.422899
5,15000,659,387.815,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0925879,-1.31768,-0.422899
5,15000,660,278.329,0,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0734005,-1.30816,-0.422899
5,15000,661,364.144,0.090504,-1,0.816911,-1,2.9779,1.42614,1,441.915,0.0407682,-0.0748628,-1.36496,-0.422899
5,15000,662,387.815,0.198913,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0660061,-1.31887,-0.406887
5,15000,663,260.465,0.090504,-1,0.806744,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0681082,-1.31887,-0.422899
5,15000,664,148.469,0.175283,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0670122,-1.28778,-0.422899
5,15000,665,193.655,0,0,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0656618,-1.28094,-0.422899
5,15000,666,365.037,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0901327,-1.35496,-0.418426
5,15000,667,411.891,0.090504,1,0.917864,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0971199,-1.38734,-0.422899
5,15000,668,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0826253,-1.35496,-0.422899
5,15000,669,142.181,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0794844,-1.33739,-0.422899
5,15000,670,143.586,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0872798,-1.31887,-0.422899
5,15000,671,151.09,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0783062,-1.3644,-0.445101
5,15000,672,239.372,0.090504,-1,0.836395,-1,2.95322,1.32567,1,441.915,0.0407682,-0.0815757,-1.31887,-0.422899
5,15000,673,307.231,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924716,-1.3233,-0.422899
5,15000,674,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0851733,-1.35496,-0.422899
5,15000,675,278.329,0,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0737902,-1.30816,-0.422899
5,15000,676,158.619,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0548777,-1.31887,-0.422899
5,15000,677,431.972,0.090504,1,0.816911,-1,2.95322,1.72032,1,441.915,0.0407682,-0.085557,-1.31887,-0.422899
5,15000,678,260.465,0.090504,-1,0.988525,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0802923,-1.31887,-0.485782
5,15000,679,123.743,0.090504,-1,0.973234,-1,2.88816,1.42076,1,441.915,0.0407682,-0.0787947,-1.31887,-0.344847
5,15000,680,190.06,0.090504,-1,0.816911,-1,2.95322,1.59238,1,441.915,0.0407682,-0.0960079,-1.31887,-0.422899
5,15000,681,268.179,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0674616,-1.31887,-0.422899
5,15000,682,380.627,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0826126,-1.31299,-0.358103
5,15000,683,191.303,0.090504,0,0.816911,-1,2.95322,1.44482,1,441.915,0.0407682,-0.0848101,-1.33264,-0.410218
5,15000,684,162.345,0.124789,-1,0.901257,-1,2.95322,1.50543,1,441.915,0.0407682,-0.0856256,-1.31887,-0.422899
5,15000,685,180.189,0.090504,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0740478,-1.31862,-0.422899
5,15000,686,239.372,0.090504,-1,0.816911,-1,2.95322,1.47222,1,441.915,0.0407682,-0.0878967,-1.37663,-0.422899
5,15000,687,323.705,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0921526,-1.35496,-0.422899
5,15000,688,143.586,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0865294,-1.39306,-0.445101
5,15000,689,142.181,0.090504,1,0.836395,-1,2.69659,1.46547,1,441.915,0.0407682,-0.0754464,-1.31887,-0.422899
5,15000,690,10.2751,0.090504,-1,0.816911,-1,3.05181,1.6406,1,441.915,0.0407682,-0.102449,-1.34526,-0.422899
5,15000,691,159.652,0.090504,-1,0.816911,-1,3.06603,1.42614,1,441.915,0.0407682,-0.0726649,-1.31887,-0.422899
5,15000,692,323.705,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0983392,-1.35496,-0.422899
5,15000,693,235.041,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0891869,-1.35259,-0.422899
5,15000,694,293.599,0.0188373,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0832788,-1.2876,-0.461307
5,15000,695,432.129,0.101377,-1,0.816911,-1,2.84482,1.42614,1,441.915,0.0407682,-0.0674716,-1.28394,-0.422899
5,15000,696,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.086852,-1.33326,-0.344847
5,15000,697,278.329,0.090504,-1,0.967133,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0879187,-1.33389,-0.422899
5,15000,698,278.329,0.1973,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0867271,-1.30816,-0.453859
5,15000,699,151.09,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0721239,-1.3644,-0.445101
5,15000,700,5.44167,0.090504,-1,0.816911,-1,2.95322,1.42614,0,442.801,0.0407682,-0.0783091,-1.29152,-0.384434
5,15000,701,123.743,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0790103,-1.31897,-0.344847
5,15000,702,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0906757,-1.35496,-0.422899
5,15000,703,418.836,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0759352,-1.31887,-0.461307
5,15000,704,277.721,0.343004,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0806169,-1.31887,-0.422899
5,15000,705,293.599,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0769313,-1.27986,-0.461307
5,15000,706,76.974,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0801002,-1.32713,-0.422899
5,15000,707,191.303,0.090504,-1,0.816911,-1,2.96367,1.42614,1,441.915,0.0407682,-0.0638602,-1.26264,-0.422899
5,15000,708,305.577,0.0884734,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0804067,-1.31887,-0.378124
5,15000,709,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0739441,-1.25217,-0.422899
5,15000,710,293.599,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0853329,-1.34918,-0.461307
5,15000,711,8.48279,0.198266,-1,0.816911,-1,2.95322,1.29195,1,441.915,0.0407682,-0.102182,-1.33935,-0.422899
5,15000,712,76.974,0.090504,-1,0.714133,-1,3.06603,1.42614,1,441.915,0.0407682,-0.0703246,-1.31887,-0.422899
5,15000,713,191.303,0.090504,0,0.816911,-1,2.95322,1.44482,1,441.915,0.0407682,-0.081966,-1.30918,-0.410218
5,15000,714,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0908641,-1.40317,-0.422899
5,15000,715,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0914885,-1.35496,-0.422899
5,15000,716,124.795,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.117575,-1.44193,-0.252728
5,15000,717,151.09,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0752179,-1.33892,-0.445101
5,15000,718,430.891,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0751887,-1.33104,-0.422899
5,15000,719,3.5402,0,-1,0.917864,-1,2.95322,1.42614,2,441.03,0.0407682,-0.0936987,-1.35496,-0.398813
5,15000,720,260.465,0,1,1,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0821168,-1.31887,-0.458815
5,15000,721,193.665,0.204918,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0886682,-1.38543,-0.422899
5,15000,722,191.303,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0783309,-1.31887,-0.422899
5,15000,723,387.815,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0946095,-1.31768,-0.422899
5,15000,724,332.721,0.090504,1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0765072,-1.32525,-0.422899
5,15000,725,430.891,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.083003,-1.33701,-0.422899
5,15000,726,277.991,0.084986,-1,0.725087,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0731323,-1.30534,-0.422899
5,15000,727,181.866,0.090504,-1,0.958248,-1,2.95322,1.40283,1,441.915,0.0407682,-0.09249,-1.38734,-0.422899
5,15000,728,44.6366,0.090504,-1,0.917864,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0949865,-1.38734,-0.422899
5,15000,729,411.891,0.090504,-1,0.863342,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0792485,-1.28965,-0.422899
5,15000,730,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0793173,-1.31887,-0.422899
5,15000,731,180.189,0.090504,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0782369,-1.31862,-0.422899
5,15000,732,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.08789,-1.31299,-0.358103
5,15000,733,191.303,0.090504,-1,0.816911,-1,2.96367,1.42614,1,441.915,0.0407682,-0.0676166,-1.29363,-0.422899
5,15000,734,76.8197,0.0165856,1,0.517127,-1,3.01748,1.31723,2,441.03,0.0407682,-0.100777,-1.4016,-0.252728
5,15000,735,338.51,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0799023,-1.31887,-0.422899
5,15000,736,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0770619,-1.31887,-0.422899
5,15000,737,239.372,0.11653,-1,0.917864,-1,2.95322,1.209,1,441.915,0.0407682,-0.0871287,-1.35496,-0.394467
5,15000,738,81.3102,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0885616,-1.32466,-0.422899
5,15000,739,285.419,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0771582,-1.31887,-0.422899
5,15000,740,278.329,0.101377,0,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0612514,-1.30816,-0.422899
5,15000,741,162.345,0.090504,-1,0.816911,-1,2.95322,1.32876,1,441.915,0.0407682,-0.0898038,-1.33797,-0.473503
5,15000,742,149.736,0.198266,-1,0.816911,-1,2.95322,1.29195,1,441.915,0.0407682,-0.0983794,-1.33935,-0.422899
5,15000,743,162.345,0.12223,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.071835,-1.27,-0.422899
5,15000,744,158.619,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0513652,-1.31961,-0.422899
5,15000,745,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.086852,-1.33326,-0.344847
5,15000,746,346.482,0.209128,-1,0.816911,-1,2.95322,1.48564,1,441.915,0.0407682,-0.0753963,-1.26786,-0.422899
5,15000,747,29.6067,0.175283,-1,0.816911,-1,2.95322,1.42614,2,441.03,0.0407682,-0.0670122,-1.28778,-0.422899
5,15000,748,162.345,0.214039,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924136,-1.33797,-0.473503
5,15000,749,239.372,0.090504,-1,0.917864,-1,2.95322,1.209,1,441.915,0.0407682,-0.0863267,-1.35496,-0.394467
5,15000,750,90.538,0.090504,-1,0.8696,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0755032,-1.33983,-0.422899
5,15000,751,191.303,0.0975305,-1,0.816911,-1,2.949,1.42614,1,441.915,0.0407682,-0.0848597,-1.34333,-0.422899
5,15000,752,42.3408,0.204918,-1,0.836395,-1,2.95322,1.42614,0,442.801,0.0407682,-0.0886682,-1.38543,-0.422899
5,15000,753,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0754793,-1.32387,-0.422899
5,15000,754,239.372,0.090504,-1,0.917864,-1,2.95322,1.209,1,441.915,0.0407682,-0.0875183,-1.35496,-0.394467
5,15000,755,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0759993,-1.31887,-0.422899
5,15000,756,239.372,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.080357,-1.31887,-0.422899
5,15000,757,129.047,0.090504,-1,0.816911,-1,2.95322,1.52057,1,441.915,0.0407682,-0.0942799,-1.34918,-0.422899
5,15000,758,192.326,0.0810152,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0663342,-1.25238,-0.422899
5,15000,759,175.506,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.086517,-1.34517,-0.422899
5,15000,760,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0760741,-1.30962,-0.422899
5,15000,761,298.005,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0810761,-1.30423,-0.422899
5,15000,762,294.221,0.090504,-1,0.816911,-1,3.00293,1.42614,1,441.915,0.0407682,-0.086222,-1.31887,-0.459068
5,15000,763,191.303,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0783309,-1.31887,-0.422899
5,15000,764,81.3102,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0855401,-1.29973,-0.422899
5,15000,765,312.388,0.0417612,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0874681,-1.35496,-0.422899
5,15000,766,321.57,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0749672,-1.30816,-0.422899
5,15000,767,431.972,0.090504,1,0.816911,-1,2.95322,1.72032,1,441.915,0.0407682,-0.0858427,-1.31887,-0.422899
5,15000,768,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0851988,-1.35496,-0.422899
5,15000,769,230.636,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0731093,-1.30962,-0.422899
5,15000,770,106.418,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0871199,-1.39306,-0.445101
5,15000,771,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.085068,-1.34431,-0.422899
5,15000,772,410.93,0.090504,0,0.983602,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0809962,-1.35496,-0.422899
5,15000,773,264.158,0.090504,-1,0.788324,-1,2.73837,1.42614,1,441.915,0.0407682,-0.0755778,-1.31887,-0.614275
5,15000,774,193.665,0.204918,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0886682,-1.38543,-0.422899
5,15000,775,239.372,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0727322,-1.30816,-0.422899
5,15000,776,276.134,0.090504,-1,0.816911,-1,2.95322,1.32524,1,441.915,0.0407682,-0.0883159,-1.35657,-0.422899
5,15000,777,158.619,0.130353,1,0.816911,-1,2.94736,1.44465,1,441.915,0.0407682,-0.0842003,-1.34946,-0.422899
5,15000,778,193.665,0.204918,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0868628,-1.37054,-0.422899
5,15000,779,307.231,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924716,-1.3233,-0.422899
5,15000,780,149.736,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0627914,-1.31887,-0.422899
5,15000,781,192.336,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.085501,-1.33326,-0.344847
5,15000,782,81.3102,0.11484,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0925869,-1.31887,-0.43493
5,15000,783,143.586,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0865294,-1.39306,-0.445101
5,15000,784,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0892022,-1.31887,-0.461307
5,15000,785,307.231,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924716,-1.3233,-0.422899
5,15000,786,363.321,0.12223,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0761436,-1.29772,-0.422899
5,15000,787,142.181,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0894537,-1.38543,-0.422899
5,15000,788,235.041,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0891869,-1.35259,-0.422899
5,15000,789,90.538,0.090504,-1,0.816911,-1,2.95322,1.29607,1,441.915,0.0407682,-0.0914605,-1.3571,-0.696354
5,15000,790,411.891,0.090504,1,0.917864,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0971199,-1.38734,-0.422899
5,15000,791,76.974,0.090504,1,1,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0839925,-1.36068,-0.422899
5,15000,792,110.82,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0787793,-1.31887,-0.422899
5,15000,793,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.084514,-1.35496,-0.422899
5,15000,794,135.159,0,0,0.529991,-1,2.99585,1.31723,3,440.144,0.0407682,-0.108063,-1.33944,-0.252728
5,15000,795,191.303,0.090504,-1,0.816911,-1,2.96367,1.42614,1,441.915,0.0407682,-0.0685609,-1.29363,-0.422899
5,15000,796,411.891,0.090504,-1,0.917864,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0971199,-1.38734,-0.422899
5,15000,797,418.576,0.090504,-1,0.917864,-1,2.95322,1.209,1,441.915,0.0407682,-0.0824893,-1.35496,-0.394467
5,15000,798,76.974,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0801002,-1.32713,-0.422899
5,15000,799,432.936,0.101377,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0669708,-1.30816,-0.422899
5,15000,800,363.321,0.12223,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0718345,-1.29772,-0.422899
5,15000,801,142.181,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0915653,-1.40513,-0.422899
5,15000,802,293.599,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0781371,-1.31887,-0.461307
5,15000,803,265.624,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0899801,-1.35496,-0.422899
5,15000,804,192.535,0.090504,-1,0.816911,-1,3.05181,1.6406,1,441.915,0.0407682,-0.0959857,-1.36926,-0.422899
5,15000,805,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816601,-1.31887,-0.461307
5,15000,806,173.186,0.090504,-1,0.816911,-1,2.7483,1.42614,1,441.915,0.0407682,-0.0739517,-1.31887,-0.422899
5,15000,807,183.002,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0954495,-1.31887,-0.461307
5,15000,808,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0839901,-1.33326,-0.344847
5,15000,809,291.202,0,0,0.529991,-1,2.99585,1.31723,3,440.144,0.0407682,-0.105983,-1.33944,-0.252728
5,15000,810,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0725056,-1.32387,-0.324769
5,15000,811,432.936,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0701215,-1.30816,-0.422899
5,15000,812,379.665,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0818606,-1.29152,-0.384434
5,15000,813,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0882043,-1.32381,-0.422899
5,15000,814,149.736,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0636828,-1.31887,-0.422899
5,15000,815,242.227,0.0825307,0,0.725087,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0765646,-1.30534,-0.422899
5,15000,816,285.7,0.0825307,-1,0.725087,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0783608,-1.30534,-0.422899
5,15000,817,278.329,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0754672,-1.31404,-0.422899
5,15000,818,171.954,0.090504,-1,0.746283,-1,2.84492,1.42614,1,441.915,0.0407682,-0.0745461,-1.31887,-0.422899
5,15000,819,398.043,0.101377,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0769045,-1.30837,-0.422899
5,15000,820,429.596,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0851701,-1.35704,-0.422899
5,15000,821,430.891,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0842843,-1.33701,-0.422899
5,15000,822,186.621,0.090504,-1,0.816911,-1,2.95322,1.6406,1,441.915,0.0407682,-0.090446,-1.31887,-0.422899
5,15000,823,272.452,0.090504,-1,0.836395,-1,2.95322,1.57739,1,441.915,0.0407682,-0.0696005,-1.31111,-0.455051
5,15000,824,70.8001,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0813135,-1.28835,-0.422899
5,15000,825,123.743,0.101602,-1,0.816911,-1,3.05202,1.42614,1,441.915,0.0407682,-0.0668138,-1.30517,-0.515022
5,15000,826,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0920938,-1.33326,-0.344847
5,15000,827,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.085068,-1.34431,-0.422899
5,15000,828,5.43078,0.090504,-1,0.816911,-1,2.95322,1.44325,1,441.915,0.0407682,-0.0965449,-1.31887,-0.461307
5,15000,829,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816601,-1.31887,-0.461307
