Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,15000,525,354.214,0.485015,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.102777,-0.803111,-0.659918
9,15000,526,415.41,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0737747,-0.93393,-1.20122
9,15000,527,417.541,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0850254,-0.902469,-0.992445
9,15000,528,359.119,0.475942,-1,0.208516,-1,1.24508,0.172014,26,450.563,-0.421397,-0.118581,-0.887007,-0.622641
9,15000,529,423.91,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0860462,-0.874309,-0.963241
9,15000,530,437.073,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.0989446,-0.829703,-0.712233
9,15000,531,1.35199,0.145921,1,0.277403,-1,1.08606,0.104572,28,448.662,-0.421397,-0.0858347,-0.916193,-0.963241
9,15000,532,424.81,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0841992,-0.908356,-0.992445
9,15000,533,426.987,0.145921,-1,0.189155,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0728993,-0.851248,-0.963241
9,15000,534,444.325,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.0923776,-0.922739,-1.25314
9,15000,535,419.024,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0914509,-0.791663,-0.785626
9,15000,536,419.024,0.278628,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0986326,-0.791663,-0.785626
9,15000,537,427.894,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0955591,-0.882318,-1.07404
9,15000,538,412.99,0.22616,-1,0.0854986,-1,0.848568,0.311912,21,455.316,-0.421397,-0.10952,-0.950673,-1.20122
9,15000,539,418.687,0.22616,-1,0,-1,0.848568,0.381837,21,455.316,-0.421397,-0.103472,-0.93393,-1.20122
9,15000,540,443.118,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0822397,-0.90212,-0.963241
9,15000,541,272.635,0.419003,-1,0.187578,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0855222,-0.740064,-0.618951
9,15000,542,453.129,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0806474,-0.965053,-1.20122
9,15000,543,363.51,0.040067,-1,0.130225,-1,1.147,0.207522,28,448.662,-0.421397,-0.103358,-0.891937,-0.963241
9,15000,544,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0783268,-0.874309,-0.963241
9,15000,545,443.966,0.401198,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.10936,-0.832618,-0.712233
9,15000,546,416.719,0.441998,-1,0.105713,-1,1.00026,0.112983,26,450.563,-0.421397,-0.0861583,-0.803035,-0.712233
9,15000,547,446.53,0.145921,-1,0.277403,-1,1.03878,0.109364,28,448.662,-0.421397,-0.0932812,-0.863334,-0.963241
9,15000,548,416.315,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0675616,-0.882579,-0.811263
9,15000,549,406.092,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0728227,-0.874309,-0.963241
9,15000,550,446.605,0.419003,-1,0.105609,-1,0.90011,0.193656,25,451.513,-0.421397,-0.115863,-0.920449,-0.712233
9,15000,551,442.262,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0936892,-0.910528,-0.963241
9,15000,552,228.686,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.105292,-0.850862,-0.963241
9,15000,553,448.637,0.22616,-1,0,-1,0.848568,0.381837,21,455.316,-0.421397,-0.10131,-0.93393,-1.20122
9,15000,554,294.455,0.353878,-1,0.0908117,-1,1.06905,0.127686,29,447.711,-0.421397,-0.103876,-0.905034,-0.674015
9,15000,555,448.637,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0726658,-0.915636,-1.20122
9,15000,556,156.148,0.53505,-1,0.314201,-1,1.15452,0.172014,26,450.563,-0.421397,-0.100793,-0.836441,-0.599177
9,15000,557,436.46,0.145921,-1,0.189155,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0662356,-0.861442,-0.963241
9,15000,558,446.507,0.419003,-1,0.154101,-1,1.06548,0.146226,28,448.662,-0.421397,-0.0995479,-0.785261,-0.712233
9,15000,559,430.455,0.054113,-1,0.277403,-1,1.10262,0.109364,27,449.612,-0.421397,-0.0739251,-0.828383,-0.963241
9,15000,560,402.039,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0881918,-0.901095,-1.20122
9,15000,561,452.077,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.070567,-0.937003,-1.20122
9,15000,562,427.642,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0801713,-0.90212,-0.963241
9,15000,563,404.229,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0783122,-0.80353,-0.712233
9,15000,564,316.328,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.100547,-0.927947,-0.674015
9,15000,565,423.91,0.145921,-1,0.189155,-1,1.04517,0.109364,29,447.711,-0.421397,-0.0650317,-0.865436,-0.963241
9,15000,566,445.471,0.145921,-1,0.365465,-1,1.1481,0.109364,28,448.662,-0.421397,-0.0906375,-0.930362,-0.984117
9,15000,567,390.087,0.441998,-1,0.105713,-1,1.00026,0.112983,26,450.563,-0.421397,-0.0861583,-0.803035,-0.712233
9,15000,568,435.392,0.419003,-1,0.0360163,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0965548,-0.786204,-0.600247
9,15000,569,446.53,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0856869,-0.850862,-0.963241
9,15000,570,413.366,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0914509,-0.791663,-0.785626
9,15000,571,354.86,0.517996,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.0960776,-0.763604,-0.659918
9,15000,572,424.879,0.145921,-1,0.365465,-1,0.988527,0.152056,28,448.662,-0.421397,-0.0945981,-0.913932,-0.984117
9,15000,573,414.735,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0796907,-0.881089,-0.894069
9,15000,574,448.422,0.419003,-1,0,-1,1.00026,0.203694,26,450.563,-0.421397,-0.0770367,-0.792263,-0.712233
9,15000,575,444.699,0.309335,0,0.276589,-1,1.08606,0.203694,27,449.612,-0.421397,-0.0965768,-0.703089,-0.712233
9,15000,576,407.817,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0853401,-0.806804,-0.785626
9,15000,577,446.507,0.0782596,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.103165,-0.882318,-1.07404
9,15000,578,397.704,0.485015,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.0960776,-0.763604,-0.659918
9,15000,579,332.365,0.355573,-1,0.092555,-1,1.08606,0.0571084,26,450.563,-0.421397,-0.120335,-0.836177,-0.724545
9,15000,580,444.725,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0792271,-0.787714,-0.600247
9,15000,581,437.266,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.0943491,-0.922739,-1.25314
9,15000,582,419.024,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.109035,-0.791663,-0.785626
9,15000,583,441.325,0.103207,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.084554,-0.902172,-0.963241
9,15000,584,400.36,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.0989446,-0.829703,-0.712233
9,15000,585,448.51,0.419003,0,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0764284,-0.838316,-0.657889
9,15000,586,359.119,0.475942,-1,0.280572,-1,1.24508,0.172014,26,450.563,-0.421397,-0.121302,-0.887007,-0.622641
9,15000,587,447.727,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0637665,-0.843141,-0.963241
9,15000,588,427.894,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.122053,-0.826435,-0.711656
9,15000,589,18.5012,0.169737,0,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.118981,-0.948513,-0.855542
9,15000,590,347.31,0.355573,-1,0.208516,-1,1.08606,0.0571084,25,451.513,-0.421397,-0.122905,-0.82663,-0.711656
9,15000,591,414.735,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.085922,-0.874309,-0.963241
9,15000,592,276.361,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0748716,-0.874309,-0.992445
9,15000,593,411.074,0.145921,-1,0.277403,-1,1.08606,0.280078,26,450.563,-0.421397,-0.0779343,-0.917444,-0.963241
9,15000,594,444.891,0.419003,-1,0.105609,-1,0.90011,0.193656,25,451.513,-0.421397,-0.120028,-0.91425,-0.762956
9,15000,595,363.51,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.122053,-0.826435,-0.711656
9,15000,596,444.665,0.22616,-1,0,-1,0.848568,0.311912,20,456.266,-0.421397,-0.0866002,-0.905619,-0.923757
9,15000,597,10.5905,0.70099,1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0693896,-0.931019,-1.06627
9,15000,598,427.894,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0955591,-0.882318,-1.07404
9,15000,599,404.229,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0803583,-0.80353,-0.712233
9,15000,600,428.227,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0930391,-0.937861,-1.25314
9,15000,601,439.994,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.0998801,-0.922739,-1.54279
9,15000,602,371.152,0.169737,0,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.121292,-0.948513,-0.855542
9,15000,603,431.639,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.111796,-0.835133,-0.712233
9,15000,604,414.224,0.145921,-1,0.379369,-1,0.988527,0.152056,28,448.662,-0.421397,-0.079534,-0.859769,-0.984117
9,15000,605,419.87,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0703094,-0.874309,-0.992445
9,15000,606,400.567,0.70099,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0643766,-0.931019,-1.06627
9,15000,607,445.652,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0862829,-0.863374,-0.963241
9,15000,608,436.147,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0785666,-0.861442,-0.963241
9,15000,609,430.21,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0961319,-0.922739,-1.16817
9,15000,610,425.71,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0731938,-0.780308,-0.785626
9,15000,611,448.433,0.145921,0,0.277403,-1,1.08606,0.376007,27,449.612,-0.421397,-0.102253,-0.917444,-0.963241
9,15000,612,448.378,0.419003,-1,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0821698,-0.77176,-0.657889
9,15000,613,437.603,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0570614,-0.843141,-0.963241
9,15000,614,403.582,0.145921,-1,0.189155,-1,1.08606,0.109364,30,446.761,-0.421397,-0.0802344,-0.867225,-0.963241
9,15000,615,0.943833,0.145921,0,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0671911,-0.861442,-0.963241
9,15000,616,410.206,0.419003,-1,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0809758,-0.77176,-0.657889
9,15000,617,412.99,0.22616,-1,0.0854986,-1,0.848568,0.311912,21,455.316,-0.421397,-0.10952,-0.950673,-1.20122
9,15000,618,412.309,0.269521,-1,0.193942,-1,0.930082,0.258972,28,448.662,-0.421397,-0.0983845,-0.825268,-0.712233
9,15000,619,435.887,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.100321,-0.922739,-1.54279
9,15000,620,400.36,0.269521,-1,0.154101,-1,0.930082,0.258972,28,448.662,-0.421397,-0.0983845,-0.825268,-0.712233
9,15000,621,359.119,0.475942,-1,0.208516,-1,1.24508,0.172014,26,450.563,-0.421397,-0.115009,-0.887007,-0.622641
9,15000,622,424.81,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.111796,-0.835133,-0.712233
9,15000,623,417.577,0.419003,-1,0.154101,-1,0.933536,0.213937,28,448.662,-0.421397,-0.0793773,-0.767879,-0.712233
9,15000,624,406.955,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0791395,-0.874309,-0.992445
9,15000,625,411.397,0.269521,-1,0.154101,-1,0.930082,0.258972,28,448.662,-0.421397,-0.105345,-0.825268,-0.712233
9,15000,626,443.018,0.145921,-1,0.155143,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0891744,-0.842706,-0.941555
9,15000,627,448.378,0.419003,-1,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0812501,-0.77176,-0.657889
9,15000,628,427.894,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0955591,-0.882318,-1.07404
9,15000,629,415.84,0.118801,-1,0.155143,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0827923,-0.842706,-1.24824
9,15000,630,452.077,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0727541,-0.915636,-1.20122
9,15000,631,438.04,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0799733,-0.93393,-1.20122
9,15000,632,447.476,0.405451,-1,0.208516,-1,1.08606,0.0965831,27,449.612,-0.421397,-0.116458,-0.839859,-0.711656
9,15000,633,440.321,0.169737,0,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.121292,-0.948513,-0.855542
9,15000,634,412.601,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.078549,-0.874309,-0.992445
9,15000,635,370.393,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.11275,-0.905034,-0.733192
9,15000,636,446.53,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0838421,-0.911576,-0.963241
9,15000,637,286.736,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.108137,-0.850862,-0.963241
9,15000,638,301.035,0.485015,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.104344,-0.772822,-0.659918
9,15000,639,446.53,0.0782596,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.100332,-0.882318,-1.07404
9,15000,640,432.651,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0656739,-0.843388,-0.963241
9,15000,641,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0811397,-0.874309,-0.990445
9,15000,642,421.283,0.485015,-1,0.0957522,-1,0.837405,0.265871,24,452.464,-0.421397,-0.0783429,-0.764879,-0.605164
9,15000,643,411.727,0.0896219,-1,0.277403,-1,1.08606,0.197621,29,447.711,-0.421397,-0.0878977,-0.874309,-0.963241
9,15000,644,353.466,0.419003,-1,0.256402,-1,1.2469,0.203694,27,449.612,-0.421397,-0.0748079,-0.758236,-0.75266
9,15000,645,272.818,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.108137,-0.850862,-0.963241
9,15000,646,308.05,0.145921,-1,0.277403,-1,1.15963,0.109364,28,448.662,-0.421397,-0.0687508,-0.850862,-0.963241
9,15000,647,442.262,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.107591,-0.863249,-0.712233
9,15000,648,290.689,0.485015,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.0960776,-0.763604,-0.659918
9,15000,649,412.128,0.284994,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0837933,-0.850862,-0.963241
9,15000,650,294.767,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0846106,-0.724339,-0.618951
9,15000,651,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.087436,-0.870501,-0.963241
9,15000,652,424.37,0.0894739,-1,0.277403,-1,1.22983,0.109364,28,448.662,-0.421397,-0.0691719,-0.866153,-0.963241
9,15000,653,423.91,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0860462,-0.874309,-0.963241
9,15000,654,428.8,0.425238,-1,0.15271,-1,0.936758,0.159476,27,449.612,-0.421397,-0.0861509,-0.811789,-0.87964
9,15000,655,329.598,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.102379,-0.946544,-0.674015
9,15000,656,442.019,0.22616,-1,0,-1,0.848568,0.311912,20,456.266,-0.421397,-0.0859424,-0.914825,-0.923757
9,15000,657,359.119,0.475942,-1,0.208516,-1,1.24508,0.172014,26,450.563,-0.421397,-0.115009,-0.887007,-0.622641
9,15000,658,316.328,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.100547,-0.927947,-0.674015
9,15000,659,429.545,0.148458,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.080268,-0.839903,-0.963241
9,15000,660,422.885,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.118403,-0.834696,-0.711656
9,15000,661,239.002,0.0896219,-1,0.277403,-1,1.19665,0.177451,28,448.662,-0.421397,-0.0739587,-0.874309,-0.837491
9,15000,662,417.594,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0700735,-0.874309,-0.992445
9,15000,663,447.692,0.145921,-1,0.238048,-1,1.15498,0.109364,28,448.662,-0.421397,-0.0931103,-0.918803,-0.984117
9,15000,664,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0886864,-0.874309,-0.963241
9,15000,665,370.611,0.441998,-1,0.105713,-1,1.00026,0.112983,26,450.563,-0.421397,-0.0862563,-0.792164,-0.712233
9,15000,666,443.018,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0793953,-0.759592,-0.600247
9,15000,667,396.82,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0893538,-0.932934,-1.09734
9,15000,668,436.327,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0841548,-0.880892,-0.963241
9,15000,669,406.955,0.145921,-1,0.102949,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0884054,-0.846618,-0.963241
9,15000,670,422.885,0.26172,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0884933,-0.874309,-0.963241
9,15000,671,443.018,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0792271,-0.787714,-0.600247
9,15000,672,166.692,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0738553,-0.874653,-0.963241
9,15000,673,402.039,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0893538,-0.932934,-1.09734
9,15000,674,447.485,0.145921,-1,0.238048,-1,1.27876,0.109364,28,448.662,-0.421397,-0.0900804,-0.894651,-0.984117
9,15000,675,415.979,0.145921,-1,0.277403,-1,1.08606,0.109364,26,450.563,-0.421397,-0.080702,-0.917444,-0.963241
9,15000,676,401.208,0.169737,-1,0.277441,-1,1.07483,0.0991295,27,449.612,-0.421397,-0.119143,-0.948513,-0.855542
9,15000,677,425.407,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.105893,-0.829703,-0.739408
9,15000,678,428.8,0.145921,-1,0.189155,-1,1.16305,0.109364,27,449.612,-0.421397,-0.0643051,-0.843141,-0.963241
9,15000,679,439.055,0.145921,-1,0.189155,-1,1.08606,0.249028,29,447.711,-0.421397,-0.0662356,-0.861442,-0.963241
9,15000,680,418.003,0.22616,-1,0.0854986,-1,0.848568,0.311912,21,455.316,-0.421397,-0.10952,-0.950673,-1.20122
9,15000,681,370.465,0.145921,0,0.277403,-1,1.08606,0.376007,27,449.612,-0.421397,-0.0969975,-0.917444,-0.963241
9,15000,682,442.262,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0905692,-0.910528,-0.904197
9,15000,683,395.55,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0895471,-0.803035,-0.712233
9,15000,684,436.676,0.145921,-1,0.189155,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0728993,-0.851248,-0.963241
9,15000,685,433.731,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0726737,-0.861442,-0.963241
9,15000,686,441.349,0.204762,0,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.105738,-0.829703,-0.739408
9,15000,687,429.819,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0884364,-0.863374,-0.963241
9,15000,688,392.802,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0866479,-0.735285,-0.618951
9,15000,689,272.635,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0850713,-0.735285,-0.618951
9,15000,690,419.061,0.355573,-1,0.045473,-1,1.13535,0.231614,25,451.513,-0.421397,-0.119546,-0.875741,-0.732039
9,15000,691,430.724,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0810028,-0.861442,-0.963241
9,15000,692,431.716,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0726658,-0.915636,-1.20122
9,15000,693,446.55,0.0782596,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.100434,-0.882318,-1.14896
9,15000,694,447.584,0.309335,-1,0.276589,-1,1.08606,0.203694,28,448.662,-0.421397,-0.0847974,-0.678969,-0.712233
9,15000,695,391.481,0.419003,-1,0.0518023,-1,1.00026,0.203694,26,450.563,-0.421397,-0.0801614,-0.767879,-0.712233
9,15000,696,446.53,0.145233,-1,0.102949,-1,1.08606,0.109364,28,448.662,-0.421397,-0.092789,-0.873857,-0.964248
9,15000,697,445.561,0.256556,-1,0.277403,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0785212,-0.90212,-0.963241
9,15000,698,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0833455,-0.874309,-0.990445
9,15000,699,392.802,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0859011,-0.735285,-0.618951
9,15000,700,448.378,0.419003,-1,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0812501,-0.77176,-0.657889
9,15000,701,429.819,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0877793,-0.857953,-0.963241
9,15000,702,446.55,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0602875,-0.843141,-0.963241
9,15000,703,446.507,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0869915,-0.868226,-0.984117
9,15000,704,437.073,0.252638,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0866605,-0.850862,-0.963241
9,15000,705,357.604,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0829531,-0.90212,-0.963241
9,15000,706,435.392,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0752288,-0.786204,-0.600247
9,15000,707,415.979,0.145921,-1,0.277403,-1,1.08606,0.280078,26,450.563,-0.421397,-0.0760096,-0.901565,-0.963241
9,15000,708,359.119,0.475942,-1,0.208516,-1,1.24508,0.172014,26,450.563,-0.421397,-0.115009,-0.887007,-0.622641
9,15000,709,434.652,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.10054,-0.831899,-0.712233
9,15000,710,427.894,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0844744,-0.850862,-0.963241
9,15000,711,437.253,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.103383,-0.844075,-0.712233
9,15000,712,387.727,0.485015,-1,0,-1,0.98768,0.206957,26,450.563,-0.421397,-0.0877278,-0.754309,-0.605164
9,15000,713,406.092,0.115882,-1,0.277403,-1,1.00892,0.177451,29,447.711,-0.421397,-0.0860088,-0.874309,-0.963241
9,15000,714,428.261,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0894018,-0.922739,-1.25314
9,15000,715,447.727,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.121664,-0.832618,-0.712233
9,15000,716,419.024,0.278628,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.105584,-0.791663,-0.785626
9,15000,717,444.821,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0822397,-0.90212,-0.963241
9,15000,718,424.81,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0791395,-0.874309,-0.992445
9,15000,719,252.448,0.145921,0,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0728569,-0.861442,-0.963241
9,15000,720,337.636,0.355573,-1,0.125609,-1,1.13535,0.231614,25,451.513,-0.421397,-0.120638,-0.904199,-0.732039
9,15000,721,406.955,0.0896219,-1,0.0910553,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0883088,-0.874309,-0.963241
9,15000,722,236.084,0.485015,-1,0.12338,-1,0.856018,0.265871,26,450.563,-0.421397,-0.0700556,-0.713183,-0.544821
9,15000,723,400.567,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0913792,-0.93393,-1.20122
9,15000,724,448.365,0.145921,-1,0.238048,-1,1.15498,0.109364,28,448.662,-0.421397,-0.0985329,-0.940254,-0.984117
9,15000,725,401.208,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0803583,-0.80353,-0.712233
9,15000,726,448.378,0.416763,-1,0.29654,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0885486,-0.806648,-0.657889
9,15000,727,423.781,0.16406,-1,0.280926,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0945746,-0.901974,-0.963241
9,15000,728,446.53,0.145921,-1,0.277403,-1,1.08606,0.104572,28,448.662,-0.421397,-0.0858347,-0.916193,-0.963241
9,15000,729,316.328,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.0981851,-0.905034,-0.674015
