Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,10000,519,354.364,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.274428,0.00907669,-0.961328
1,10000,520,405.719,0.279475,-1,0.449331,-1,1.02354,0.537136,22,442.202,-0.137875,-0.293685,0.029576,-0.912056
1,10000,521,434.925,0.108249,-1,0.449331,-1,1.07059,0.69393,19,444.977,-0.137875,-0.243238,0.0956321,-0.841975
1,10000,522,425.748,0.108249,-1,0.667211,-1,1.1044,0.82527,20,444.052,-0.137875,-0.253989,0.0503262,-0.790622
1,10000,523,434.925,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.279421,0.0309895,-0.961328
1,10000,524,429.415,0.109937,-1,0.539127,-1,1.07059,0.537136,19,444.977,-0.137875,-0.270137,0.124022,-0.949585
1,10000,525,436.65,0.268953,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.257635,0.0655872,-0.852029
1,10000,526,439.646,0.0763147,-1,0.684728,-1,1.24,0.437434,19,444.977,-0.137875,-0.285247,0.00907669,-0.961328
1,10000,527,431.374,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.293534,0.0513516,-0.912056
1,10000,528,424.111,0.132187,0,0.278094,-1,1.09158,0.537136,25,439.426,-0.137875,-0.256902,-0.021117,-0.799755
1,10000,529,431.335,0.386722,-1,0.449331,-1,0.994871,0.431238,22,442.202,-0.137875,-0.274008,0.0393772,-0.888928
1,10000,530,346.734,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.301695,0.0331031,-0.912056
1,10000,531,431.308,0.190984,-1,0.449331,-1,0.969239,0.673151,23,441.277,-0.137875,-0.283416,0.0565052,-0.937792
1,10000,532,434.925,0.0763147,-1,0.684728,-1,1.24,0.437434,19,444.977,-0.137875,-0.283873,0.00907669,-0.961328
1,10000,533,339.925,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.256136,0.136739,-0.916748
1,10000,534,429.548,0.0737772,-1,0.44495,-1,0.871186,0.48072,17,446.827,-0.137875,-0.248115,0.115542,-0.767905
1,10000,535,409.314,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.281444,-0.0126373,-0.961328
1,10000,536,315.767,0.108249,-1,0.605019,-1,1.1044,0.863403,20,444.052,-0.137875,-0.254304,0.0655626,-0.871463
1,10000,537,426.88,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.25084,0.048307,-0.871463
1,10000,538,432.736,0.279475,-1,0.449331,-1,1.02354,0.537136,22,442.202,-0.137875,-0.293685,0.029576,-0.912056
1,10000,539,356.989,0.108249,-1,0.505086,-1,1.00567,0.426562,19,444.977,-0.137875,-0.254262,0.0788217,-0.874342
1,10000,540,429.415,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.270557,0.140796,-0.874342
1,10000,541,436.719,0.0698768,-1,0.449331,-1,0.93954,0.41606,20,444.052,-0.137875,-0.290037,-0.00698915,-0.874342
1,10000,542,443.099,0.108249,-1,0.504215,-1,1.00567,0.426562,19,444.977,-0.137875,-0.276468,-0.0178039,-0.874342
1,10000,543,442.945,0.108249,-1,0.451636,-1,1.07059,0.537136,20,444.052,-0.137875,-0.252033,0.13332,-0.738166
1,10000,544,361.797,0.327227,-1,0.449331,-1,0.994871,0.537136,18,445.902,-0.137875,-0.28193,-0.0193026,-0.699425
1,10000,545,436.928,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.28027,0.0240779,-0.874342
1,10000,546,410.373,0.186824,0,0.429919,-1,0.871186,0.537136,21,443.127,-0.137875,-0.273535,0.0425278,-0.890941
1,10000,547,436.65,0.122318,-1,0.403537,-1,0.84085,0.675475,26,438.501,-0.137875,-0.227274,0.108924,-0.555752
1,10000,548,3.98963,0.123906,-1,0.449331,-1,1.18183,0.437434,20,444.052,-0.137875,-0.301365,-0.042894,-0.928663
1,10000,549,430.264,0.108249,-1,0.675156,-1,0.871186,0.398616,20,444.052,-0.137875,-0.263656,0.109876,-0.916748
1,10000,550,329.891,0.0912578,-1,0.449331,-1,1.00816,0.537136,20,444.052,-0.137875,-0.273878,0.0719057,-0.825024
1,10000,551,10.6485,0.108249,0,0.716171,-1,1.32103,0.863403,22,442.202,-0.137875,-0.267986,-0.0200132,-0.874342
1,10000,552,271.01,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.281584,0.0349871,-0.888928
1,10000,553,416.498,0.327227,-1,0.449331,-1,0.994871,0.537136,19,444.977,-0.137875,-0.289171,-0.0341622,-0.699425
1,10000,554,432.921,0.105157,-1,0.449331,-1,1.04935,0.537136,25,439.426,-0.137875,-0.243775,-0.0297404,-0.799755
1,10000,555,416.5,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.260647,0.146346,-0.874342
1,10000,556,437.722,0.305899,-1,0.449331,-1,0.922763,0.537136,20,444.052,-0.137875,-0.306144,-0.0193026,-0.912056
1,10000,557,428.067,0.165357,-1,0.449331,-1,1.07059,0.358248,20,444.052,-0.137875,-0.266208,0.0435802,-0.719261
1,10000,558,386.256,0.290644,-1,0.307537,-1,0.812484,0.5978,22,442.202,-0.137875,-0.27217,0.0768369,-1.08624
1,10000,559,249.504,0.108249,1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.237401,0.118891,-0.916748
1,10000,560,338.7,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.30132,0.0331031,-0.912056
1,10000,561,409.314,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.289149,0.00907669,-0.961328
1,10000,562,359.855,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.283769,0.0349871,-0.888928
1,10000,563,405.719,0.279475,-1,0.449331,-1,1.02354,0.537136,22,442.202,-0.137875,-0.293685,0.029576,-0.912056
1,10000,564,444.526,0.0763147,-1,0.449331,-1,1.07059,0.437434,18,445.902,-0.137875,-0.278527,0.0150902,-0.961328
1,10000,565,410.448,0.0763147,-1,0.449331,-1,0.998248,0.365952,19,444.977,-0.137875,-0.283035,0.0309895,-0.961328
1,10000,566,426.88,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.251654,0.0655626,-0.871463
1,10000,567,278.656,0.123906,-1,0.490586,-1,1.07059,0.1739,20,444.052,-0.137875,-0.274857,-0.0179132,-0.915675
1,10000,568,434.925,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.291766,0.0209956,-0.961328
1,10000,569,433.117,0.108249,-1,0.449331,-1,1.07059,0.69393,21,443.127,-0.137875,-0.244452,0.0772923,-0.841975
1,10000,570,434.9,0.386722,-1,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.287714,0.0349871,-0.888928
1,10000,571,397.992,0.0763147,0,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.290554,0.0309895,-0.961328
1,10000,572,434.9,0.386722,-1,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.287336,0.0349871,-0.888928
1,10000,573,440.804,0.0943391,-1,0.449331,-1,1.00898,0.18508,19,444.977,-0.137875,-0.280432,0.0435802,-0.719261
1,10000,574,428.51,0.0698768,-1,0.44634,-1,1.07059,0.437434,20,444.052,-0.137875,-0.29496,-0.0246844,-0.874342
1,10000,575,438.141,0.105157,-1,0.449331,-1,1.04935,0.54021,25,439.426,-0.137875,-0.23869,0.0113887,-0.799755
1,10000,576,442.421,0.305899,-1,0.449331,-1,0.922763,0.537136,20,444.052,-0.137875,-0.303717,-0.0193026,-0.912056
1,10000,577,429.394,0.108249,-1,0.404779,-1,0.931809,0.44603,20,444.052,-0.137875,-0.268483,0.0438904,-0.680582
1,10000,578,57.9055,0.2572,0,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.249315,0.122654,-0.760902
1,10000,579,359.625,0.109937,-1,0.539127,-1,1.07059,0.537136,19,444.977,-0.137875,-0.27164,0.116436,-0.949585
1,10000,580,442.247,0.429996,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.302809,-0.0279158,-0.926949
1,10000,581,398.085,0.327227,-1,0.449331,-1,0.994871,0.537136,18,445.902,-0.137875,-0.283374,-0.0193026,-0.699425
1,10000,582,432.747,0.165357,-1,0.396025,-1,1.07059,0.358248,22,442.202,-0.137875,-0.264152,0.0435802,-0.719261
1,10000,583,404.328,0.0698768,-1,0.449331,-1,0.93954,0.41606,19,444.977,-0.137875,-0.284392,-0.00698915,-0.874342
1,10000,584,331.953,0.0737772,-1,0.44495,-1,0.871186,0.48072,17,446.827,-0.137875,-0.250527,0.115542,-0.767905
1,10000,585,335.101,0.165151,-1,0.449331,-1,1.07059,0.755807,19,444.977,-0.137875,-0.248648,0.0694925,-1.01844
1,10000,586,335.165,0.213198,-1,0.449331,-1,1.13258,0.460961,26,438.501,-0.137875,-0.256946,0.0401009,-0.799755
1,10000,587,434.777,0.386722,-1,0.449331,-1,0.994871,0.611228,22,442.202,-0.137875,-0.283774,0.0393772,-0.888928
1,10000,588,414.507,0.0698768,-1,0.449331,-1,0.93954,0.41606,20,444.052,-0.137875,-0.2895,-0.00698915,-0.874342
1,10000,589,417.197,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.278062,0.0878171,-0.933793
1,10000,590,440.675,0.47071,-1,0.40836,-1,1.07059,0.840929,19,444.977,-0.137875,-0.248664,0.0818372,-0.874342
1,10000,591,429.415,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.277138,0.140796,-0.874342
1,10000,592,433.368,0.108249,-1,0.504215,-1,1.00567,0.426562,20,444.052,-0.137875,-0.273305,0.000698923,-0.874342
1,10000,593,421.811,0.279475,-1,0.449331,-1,1.02354,0.537136,22,442.202,-0.137875,-0.293685,0.029576,-0.912056
1,10000,594,429.405,0.108249,-1,0.404779,-1,0.931809,0.44603,19,444.977,-0.137875,-0.273722,0.0319826,-0.680582
1,10000,595,427.779,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.271886,0.140796,-0.874342
1,10000,596,439.743,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.293534,0.0513516,-0.912056
1,10000,597,366.729,0.47071,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.24661,0.0818372,-0.874342
1,10000,598,315.767,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.244642,0.0412916,-0.871463
1,10000,599,436.094,0.108249,-1,0.504215,-1,1.00567,0.426562,19,444.977,-0.137875,-0.278446,0.0454515,-0.972011
1,10000,600,443.849,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.253707,0.0788217,-0.874342
1,10000,601,356.989,0.0763147,-1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.276324,-0.00146006,-0.941596
1,10000,602,440.152,0.165151,-1,0.449331,-1,1.07059,0.755807,19,444.977,-0.137875,-0.245193,0.0694925,-1.01844
1,10000,603,441.284,0.108249,-1,0.426304,-1,1.07059,0.537136,20,444.052,-0.137875,-0.252033,0.13332,-0.738166
1,10000,604,404.62,0.108249,-1,0.585525,-1,0.871186,0.398616,20,444.052,-0.137875,-0.264267,0.109876,-0.916748
1,10000,605,429.405,0.108249,-1,0.539127,-1,0.84859,0.537136,19,444.977,-0.137875,-0.262413,0.140796,-0.874342
1,10000,606,345.209,0.279475,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.300746,0.029576,-1.04848
1,10000,607,431.491,0.213198,-1,0.65171,-1,1.01259,0.537136,26,438.501,-0.137875,-0.252016,0.165348,-0.799755
1,10000,608,397.447,0.0763147,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.285331,0.0309895,-0.961328
1,10000,609,431.374,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.299975,0.029576,-0.912056
1,10000,610,443.785,0.0763147,-1,0.449331,-1,1.07059,0.500335,19,444.977,-0.137875,-0.273484,-0.00664952,-0.961328
1,10000,611,426.88,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.293261,-0.0690369,-0.928663
1,10000,612,393.737,0.279475,-1,0.56934,-1,0.994871,0.537136,21,443.127,-0.137875,-0.298854,0.0625187,-0.912056
1,10000,613,432.048,0.213198,-1,0.449331,-1,0.923075,0.365416,25,439.426,-0.137875,-0.270806,0.0679308,-1.07209
1,10000,614,428.513,0.108249,-1,0.605019,-1,1.1044,1.00306,20,444.052,-0.137875,-0.256649,0.0655626,-0.871463
1,10000,615,436.978,0.165151,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.246313,0.0701043,-0.874342
1,10000,616,426.88,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.252264,0.0655626,-0.871463
1,10000,617,421.249,0.108249,-1,0.605019,-1,1.1044,1.00306,20,444.052,-0.137875,-0.254969,0.0655626,-0.871463
1,10000,618,427.769,0.108249,-1,0.674872,-1,1.00567,0.426562,19,444.977,-0.137875,-0.257925,0.143722,-0.874342
1,10000,619,430.86,0.213198,-1,0.449331,-1,1.01259,0.366777,26,438.501,-0.137875,-0.264943,0.0655816,-0.799755
1,10000,620,435.734,0.122318,-1,0.403537,-1,1.08107,0.675475,26,438.501,-0.137875,-0.229991,0.108924,-0.555752
1,10000,621,412.194,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.264856,0.0435802,-0.719261
1,10000,622,431.389,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.283752,0.0878171,-0.933793
1,10000,623,429.638,0.108249,-1,0.404779,-1,0.931809,0.44603,20,444.052,-0.137875,-0.268483,0.0438904,-0.680582
1,10000,624,290.414,0.124238,0,0.449331,-1,1.07059,0.358248,20,444.052,-0.137875,-0.268416,0.0435802,-0.719261
1,10000,625,426.322,0.0763147,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.259889,-0.00146006,-0.874342
1,10000,626,442.816,0.248021,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.292728,0.00231871,-0.792039
1,10000,627,429.785,0.328895,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.287193,0.0369791,-0.912056
1,10000,628,413.212,0.108249,-1,0.449331,-1,1.07059,0.69393,19,444.977,-0.137875,-0.242397,0.0956321,-0.841975
1,10000,629,243.644,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.279138,0.00231871,-0.792039
1,10000,630,436.81,0.328895,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.305624,0.070747,-0.912056
1,10000,631,232.267,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.281082,0.00282465,-0.792039
1,10000,632,441.032,0.0898929,-1,0.448525,-1,1.07059,0.537136,20,444.052,-0.137875,-0.296966,0.0213478,-0.874342
1,10000,633,440.012,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.249401,0.104967,-0.916748
1,10000,634,389.627,0.22515,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.259767,0.0784978,-0.852029
1,10000,635,426.88,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.243151,0.048307,-0.871463
1,10000,636,430.797,0.0898929,-1,0.448525,-1,1.07059,0.537136,20,444.052,-0.137875,-0.295966,0.0213478,-0.874342
1,10000,637,429.405,0.108249,-1,0.404779,-1,0.931809,0.44603,19,444.977,-0.137875,-0.273722,0.0319826,-0.680582
1,10000,638,434.777,0.155814,-1,0.429919,-1,0.871186,0.537136,22,442.202,-0.137875,-0.259772,0.0553834,-0.890941
1,10000,639,443.849,0.0775445,-1,0.47285,-1,1.01618,0.437434,19,444.977,-0.137875,-0.254249,0.0515348,-0.874342
1,10000,640,436.446,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.287718,0.00801069,-0.777213
1,10000,641,435.274,0.122318,-1,0.403537,-1,0.84085,0.675475,26,438.501,-0.137875,-0.237691,0.108924,-0.555752
1,10000,642,434.669,0.328895,-1,0.505161,-1,0.994871,0.537136,20,444.052,-0.137875,-0.283804,0.0353483,-0.912056
1,10000,643,434.925,0.0763147,-1,0.684728,-1,1.24,0.437434,19,444.977,-0.137875,-0.283873,0.00907669,-0.961328
1,10000,644,430.264,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.241441,0.0956321,-0.841975
1,10000,645,426.88,0.199852,-1,0.487387,-1,1.00567,0.426562,20,444.052,-0.137875,-0.271747,0.0478742,-0.874342
1,10000,646,329.891,0.0912578,-1,0.449331,-1,1.00816,0.537136,20,444.052,-0.137875,-0.273624,0.0577032,-0.825024
1,10000,647,398.085,0.327227,-1,0.449331,-1,0.994871,0.537136,18,445.902,-0.137875,-0.28193,-0.0193026,-0.699425
1,10000,648,426.88,0.108249,-1,0.605019,-1,1.1044,0.863403,20,444.052,-0.137875,-0.250918,0.0655626,-0.871463
1,10000,649,441.278,0.328895,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.301274,0.0369791,-0.912056
1,10000,650,403.752,0.259989,-1,0.648499,-1,0.969239,0.673151,23,441.277,-0.137875,-0.285742,0.0065029,-0.937792
1,10000,651,437.506,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.274066,0.0242452,-0.961328
1,10000,652,410.448,0.0775445,-1,0.47285,-1,1.01618,0.437434,19,444.977,-0.137875,-0.262857,0.0515348,-0.874342
1,10000,653,355.504,0.0462899,-1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.242103,0.136739,-0.916748
1,10000,654,442.927,0.108249,-1,0.487387,-1,1.00567,0.426562,20,444.052,-0.137875,-0.255798,0.0788217,-0.874342
1,10000,655,440.681,0.123906,-1,0.449331,-1,1.18183,0.437434,20,444.052,-0.137875,-0.29968,-0.0729643,-0.928663
1,10000,656,438.633,0.165151,-1,0.449331,-1,0.984059,0.840929,19,444.977,-0.137875,-0.244298,0.105904,-0.874342
1,10000,657,421.249,0.0912578,-1,0.449331,-1,1.00816,0.537136,20,444.052,-0.137875,-0.276871,0.0719057,-0.825024
1,10000,658,432.614,0.279475,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.292585,0.029576,-0.912056
1,10000,659,435.771,0.0308547,-1,0.576605,-1,1.01259,0.464695,25,439.426,-0.137875,-0.270105,0.0712994,-0.799755
1,10000,660,348.802,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.294939,-0.0460783,-0.928663
1,10000,661,436.81,0.328895,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.28904,0.0369791,-0.912056
1,10000,662,437.435,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.257292,0.0960589,-0.874342
1,10000,663,440.598,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.254597,0.0874689,-0.916748
1,10000,664,429.5,0.0308547,-1,0.576605,-1,1.0452,0.464695,25,439.426,-0.137875,-0.266935,0.0403896,-0.799755
1,10000,665,443.325,0.305899,-1,0.449331,-1,0.922763,0.537136,20,444.052,-0.137875,-0.306144,-0.0193026,-0.912056
1,10000,666,404.613,0.108249,-1,0.675156,-1,0.871186,0.398616,20,444.052,-0.137875,-0.262705,0.109876,-0.916748
1,10000,667,326.569,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.256954,0.0788217,-0.874342
1,10000,668,434.777,0.285739,-1,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.299601,0.0393772,-0.888928
1,10000,669,443.849,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.259017,0.0788217,-0.874342
1,10000,670,336.633,0.123906,-1,0.423287,-1,1.20194,0.489744,20,444.052,-0.137875,-0.297023,-0.0386438,-1.0005
1,10000,671,437.167,0.268953,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.26605,0.0655872,-0.852029
1,10000,672,429.013,0.328895,-1,0.505161,-1,0.994871,0.472588,20,444.052,-0.137875,-0.287867,0.0353483,-0.912056
1,10000,673,376.62,0.47071,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.247271,0.0818372,-0.874342
1,10000,674,338.7,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.293534,0.0513516,-0.912056
1,10000,675,434.021,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.247771,0.0956321,-0.841975
1,10000,676,426.88,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.307157,-0.0386438,-1.05646
1,10000,677,429.415,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.274748,0.140796,-0.874342
1,10000,678,434.777,0.0344711,-1,0.429919,-1,0.871186,0.508313,22,442.202,-0.137875,-0.268125,0.039576,-0.890941
1,10000,679,430.289,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.290554,0.0309895,-0.961328
1,10000,680,385.469,0.279475,-1,0.56934,-1,0.955019,0.537136,21,443.127,-0.137875,-0.296237,0.0625187,-0.912056
1,10000,681,378.311,0.279475,-1,0.56934,-1,0.994871,0.537136,21,443.127,-0.137875,-0.296237,0.0625187,-0.912056
1,10000,682,381.861,0.2572,-1,0.532444,-1,0.871186,0.537136,23,441.277,-0.137875,-0.256925,0.107289,-0.916748
1,10000,683,437.839,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.282819,0.0240779,-0.752618
1,10000,684,436.28,0.303057,-1,0.449331,-1,1.13258,0.460961,26,438.501,-0.137875,-0.242352,0.0417458,-0.799755
1,10000,685,429.596,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.251522,0.0874689,-0.916748
1,10000,686,318.407,0.0763147,-1,0.449331,-1,1.07059,0.588897,20,444.052,-0.137875,-0.277669,0.0135187,-0.961328
1,10000,687,4.13202,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.272771,-0.00754966,-0.719261
1,10000,688,397.14,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.290782,0.0309895,-0.961328
1,10000,689,438.415,0.0763147,-1,0.495733,-1,1.07059,0.437434,18,445.902,-0.137875,-0.273004,0.00907669,-0.961328
1,10000,690,443.099,0.165151,-1,0.449331,-1,1.07059,0.790344,19,444.977,-0.137875,-0.253323,0.0858628,-0.97569
1,10000,691,436.928,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.283228,0.0412513,-0.874342
1,10000,692,442.137,0.328895,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.300934,0.0268808,-0.912056
1,10000,693,433.14,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.241441,0.0956321,-0.841975
1,10000,694,437.708,0.105157,-1,0.449331,-1,1.04935,0.516879,25,439.426,-0.137875,-0.231386,0.0191448,-0.799755
1,10000,695,428.974,0.298105,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.314142,-0.0659848,-0.926949
1,10000,696,416.505,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.280778,-0.00501221,-0.804621
1,10000,697,4.51324,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.264856,0.0435802,-0.719261
1,10000,698,433.368,0.108249,-1,0.504215,-1,1.00567,0.426562,20,444.052,-0.137875,-0.274243,0.000698923,-0.874342
1,10000,699,4.84243,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.264856,0.0435802,-0.719261
1,10000,700,436.094,0.47071,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.242045,0.0818372,-0.874342
1,10000,701,440.971,0.246613,-1,0.429919,-1,0.871186,0.537136,22,442.202,-0.137875,-0.279901,0.0425278,-0.890941
1,10000,702,345.728,0.108249,-1,0.712501,-1,0.871186,0.398616,21,443.127,-0.137875,-0.252586,0.136739,-0.916748
1,10000,703,436.094,0.165151,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.25749,0.039901,-0.874342
1,10000,704,374.441,0.279475,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.287647,0.029576,-0.912056
1,10000,705,340.634,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.252264,0.0655626,-0.871463
1,10000,706,319.837,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.299658,-0.0386438,-1.05646
1,10000,707,388.838,0.0763147,-1,0.449331,-1,0.998248,0.365952,19,444.977,-0.137875,-0.283035,0.0309895,-0.961328
1,10000,708,431.389,0.108249,-1,0.504215,-1,1.00567,0.426562,19,444.977,-0.137875,-0.276134,0.0262668,-0.972011
1,10000,709,435.78,0.213198,-1,0.449331,-1,1.13258,0.460961,26,438.501,-0.137875,-0.254292,0.0401009,-0.799755
1,10000,710,425.101,0.386722,-1,0.449331,-1,0.994871,0.565042,22,442.202,-0.137875,-0.279526,0.0393772,-0.888928
1,10000,711,419.319,0.0912578,-1,0.449331,-1,1.00816,0.537136,20,444.052,-0.137875,-0.268514,0.0577032,-0.825024
1,10000,712,324.556,0.213198,-1,0.449331,-1,1.01259,0.579204,26,438.501,-0.137875,-0.266036,0.101081,-0.799755
1,10000,713,342.959,0.0698768,-1,0.449331,-1,0.93954,0.393583,21,443.127,-0.137875,-0.29534,-0.00698915,-0.874342
1,10000,714,425.748,0.0698768,-1,0.449331,-1,0.93954,0.437434,20,444.052,-0.137875,-0.285309,0.0509365,-0.874342
1,10000,715,439.505,0.279475,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.298583,0.029576,-0.912056
1,10000,716,361.015,0.259989,-1,0.401771,-1,0.969239,0.673151,23,441.277,-0.137875,-0.280372,0.0065029,-0.937792
1,10000,717,431.389,0.145295,-1,0.898075,-1,1.05611,0.537136,19,444.977,-0.137875,-0.283422,0.0929386,-0.933793
1,10000,718,436.313,0.108249,-1,0.449331,-1,1.07059,0.537136,20,444.052,-0.137875,-0.258378,0.13332,-0.738166
1,10000,719,348.733,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.257618,0.0874689,-0.916748
1,10000,720,427.2,0.108249,-1,0.585525,-1,0.871186,0.398616,21,443.127,-0.137875,-0.263615,0.109876,-0.916748
1,10000,721,437.506,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.274428,0.00907669,-0.961328
1,10000,722,435.306,0.213198,-1,0.449331,-1,1.13258,0.509204,25,439.426,-0.137875,-0.254457,0.0836473,-0.799755
1,10000,723,438.965,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.278383,0.0240779,-0.752618
1,10000,724,382.236,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.249943,0.0655626,-0.871463
