Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,10000,850,274.556,0,0,0.360877,-1,0.166017,1.24326,25,431.842,0.0673282,0.223211,0.331605,0.561344
3,10000,851,350.089,0,1,0.408437,-1,0.156175,1.49985,26,430.933,0.0673282,0.225814,0.289064,0.279808
3,10000,852,402.751,0,1,0.328888,-1,0.189566,1.40838,24,432.751,0.0673282,0.237445,0.27716,0.389613
3,10000,853,354.183,0,1,0.0383013,-1,0.22664,1.34754,24,432.751,0.0673282,0.241342,0.259317,0.305794
3,10000,854,429.359,0,-1,0.394742,-1,0.268789,1.48664,24,432.751,0.0673282,0.260127,0.253265,0.305794
3,10000,855,426.421,0,0,0.388336,-1,0.288557,1.13749,25,431.842,0.0673282,0.23338,0.220718,0.233382
3,10000,856,379.265,0,0,0.304153,-1,0.214577,1.48664,24,432.751,0.0673282,0.216783,0.253206,0.301999
3,10000,857,429.359,0,-1,0.223067,-1,0.268789,1.48664,24,432.751,0.0673282,0.26146,0.244419,0.305794
3,10000,858,365.422,0,0,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.237162,0.31267,0.349567
3,10000,859,413.75,0,-1,0.322453,-1,0.249017,1.36183,26,430.933,0.0673282,0.229083,0.264352,0.349243
3,10000,860,411.629,0,0,0.388336,-1,0.288557,1.23607,25,431.842,0.0673282,0.230579,0.224178,0.233382
3,10000,861,353.439,0,1,0.224114,-1,0.22664,1.34754,25,431.842,0.0673282,0.226781,0.259317,0.298798
3,10000,862,356.81,0,-1,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.227205,0.335759,0.349567
3,10000,863,221.001,0,0,0.366279,-1,0.166017,1.26759,25,431.842,0.0673282,0.224736,0.332843,0.561344
3,10000,864,401.699,0,0,0.328888,-1,0.189566,1.30577,23,433.66,0.0673282,0.239676,0.24171,0.389613
3,10000,865,327.32,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.233959,0.331605,0.561344
3,10000,866,377.717,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.177293,0.10162,0.157678
3,10000,867,285.438,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.225796,0.331605,0.561344
3,10000,868,413.75,0,1,0.322453,-1,0.249017,1.36183,26,430.933,0.0673282,0.229462,0.264352,0.349243
3,10000,869,312.146,0,0,0.298921,-1,0.110749,1.24326,25,431.842,0.0673282,0.208539,0.316524,0.561344
3,10000,870,424.964,0,0,0.388336,-1,0.288557,1.13749,25,431.842,0.0673282,0.236671,0.205538,0.233382
3,10000,871,306.989,0,0,0.245677,-1,0.250197,1.36526,26,430.933,0.0673282,0.265733,0.355667,0.374128
3,10000,872,377.37,0,0,0.304153,-1,0.214577,1.48664,24,432.751,0.0673282,0.220297,0.253206,0.301999
3,10000,873,402.532,0,-1,0.233858,-1,0.261436,1.31229,26,430.933,0.0673282,0.219007,0.307559,0.230086
3,10000,874,281.003,0,1,0.444956,-1,0.250197,1.1237,23,433.66,0.0673282,0.231537,0.318566,0.305794
3,10000,875,359.794,0,1,0.388336,-1,0.415622,1.13749,23,433.66,0.0673282,0.241125,0.245126,0.236221
3,10000,876,262.81,0,0,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.235619,0.318566,0.305794
3,10000,877,405.486,0,0,0.408579,-1,0.368058,1.36183,26,430.933,0.0673282,0.226298,0.266676,0.349243
3,10000,878,306.052,0,0,0.366279,-1,0.166017,1.16329,25,431.842,0.0673282,0.225314,0.332843,0.652056
3,10000,879,329.383,0,-1,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.222613,0.282409,0.305794
3,10000,880,400.857,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.225804,0.154194,0.272705
3,10000,881,400.857,0,0,0.304153,-1,0.112856,1.48664,24,432.751,0.0673282,0.226823,0.232355,0.301999
3,10000,882,344.322,0,-1,0.571841,-1,0.205329,1.17832,25,431.842,0.0673282,0.217137,0.143038,0.384199
3,10000,883,231.978,0,0,0.355977,-1,0.166017,1.24326,25,431.842,0.0673282,0.226637,0.332843,0.561344
3,10000,884,351.049,0,1,0.0648232,-1,0.22664,1.34754,23,433.66,0.0673282,0.22515,0.259317,0.305794
3,10000,885,274.556,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.228234,0.331605,0.561344
3,10000,886,429.309,0,0,0.223067,-1,0.268789,1.48664,25,431.842,0.0673282,0.265411,0.252383,0.305794
3,10000,887,316.921,0,-1,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.222279,0.305446,0.305794
3,10000,888,312.146,0,0,0.366279,-1,0.110749,1.24326,25,431.842,0.0673282,0.211247,0.316524,0.561344
3,10000,889,372.94,0,1,0.310826,-1,0.249017,1.41785,26,430.933,0.0673282,0.225966,0.162198,0.444726
3,10000,890,429.289,0,0,0.223067,-1,0.278797,1.39729,25,431.842,0.0673282,0.263647,0.252383,0.277802
3,10000,891,387.749,0,-1,0.571841,-1,0.205329,1.13147,25,431.842,0.0673282,0.215542,0.169375,0.384199
3,10000,892,345.101,0,1,0.310826,-1,0.249017,1.4539,26,430.933,0.0673282,0.243875,0.220623,0.349243
3,10000,893,387.749,0,-1,0.571841,-1,0.205329,1.17832,25,431.842,0.0673282,0.219659,0.169375,0.384199
3,10000,894,387.216,0,0,0.486227,-1,0.237828,1.39114,24,432.751,0.0673282,0.231573,0.237951,0.236221
3,10000,895,429.309,0,0,0.223067,-1,0.278797,1.39729,25,431.842,0.0673282,0.264387,0.252383,0.277802
3,10000,896,365.422,0,0,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.23916,0.335759,0.349567
3,10000,897,381.912,0,-1,0.224114,-1,0.22664,1.2792,25,431.842,0.0673282,0.225907,0.261119,0.230086
3,10000,898,383.52,0,0,0.388336,-1,0.415622,1.13749,23,433.66,0.0673282,0.238126,0.208747,0.236221
3,10000,899,420.142,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.233383,0.208811,0.272705
3,10000,900,57.8735,0.111314,1,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.224987,0.331605,0.561344
3,10000,901,402.336,0,1,0.388336,-1,0.553132,0.967693,24,432.751,0.0673282,0.244745,0.294065,0.272705
3,10000,902,263.348,0,0,0.366279,-1,0.166017,1.19683,25,431.842,0.0673282,0.221431,0.29754,0.561344
3,10000,903,283.225,0,-1,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.227149,0.281383,0.305794
3,10000,904,274.556,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.224373,0.331605,0.561344
3,10000,905,415.344,0,0,0.438783,-1,0.214577,1.48664,24,432.751,0.0673282,0.247823,0.253333,0.273812
3,10000,906,261.437,0,-1,0.106321,-1,0.250197,1.23316,27,430.024,0.0673282,0.254326,0.334257,0.365473
3,10000,907,402.532,0,-1,0.233858,-1,0.261436,1.31229,26,430.933,0.0673282,0.215803,0.307559,0.230086
3,10000,908,344.322,0,-1,0.571841,-1,0.205329,1.17832,25,431.842,0.0673282,0.211913,0.143038,0.384199
3,10000,909,429.359,0,-1,0.223067,-1,0.426244,1.48664,24,432.751,0.0673282,0.25596,0.244419,0.305794
3,10000,910,388.286,0,0,0.388336,-1,0.237828,1.39114,24,432.751,0.0673282,0.23019,0.233654,0.236221
3,10000,911,365.422,0,-1,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.230621,0.335759,0.349567
3,10000,912,429.309,0,0,0.223067,-1,0.278797,1.39729,25,431.842,0.0673282,0.264387,0.252383,0.277802
3,10000,913,388.286,0,0,0.401439,-1,0.147145,1.13749,24,432.751,0.0673282,0.2445,0.215912,0.236221
3,10000,914,369.351,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.172143,0.0813912,0.157678
3,10000,915,355.74,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.238938,0.200038,0.272705
3,10000,916,377.717,0,-1,0.514804,-1,0.275402,1.18442,23,433.66,0.0673282,0.174595,0.10162,0.157678
3,10000,917,351.182,0,0,0.438783,-1,0.214577,1.48664,24,432.751,0.0673282,0.244605,0.269566,0.273812
3,10000,918,253.393,0,0,0.155023,-1,0.250197,1.36526,26,430.933,0.0673282,0.271346,0.365291,0.374128
3,10000,919,388.565,0,0,0.328888,-1,0.189566,1.30577,24,432.751,0.0673282,0.23824,0.300658,0.420497
3,10000,920,403.597,0,0,0.388336,-1,0.415622,1.13749,23,433.66,0.0673282,0.224238,0.213133,0.236221
3,10000,921,377.717,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.174595,0.10162,0.157678
3,10000,922,220.746,0,0,0.305809,-1,0.249017,1.30577,26,430.933,0.0673282,0.251873,0.304259,0.211483
3,10000,923,388.286,0,0,0.388336,-1,0.237828,1.39114,24,432.751,0.0673282,0.222294,0.233654,0.236221
3,10000,924,242.174,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.226667,0.331605,0.561344
3,10000,925,426.421,0,0,0.223067,-1,0.268789,1.48664,25,431.842,0.0673282,0.262957,0.286217,0.305794
3,10000,926,400.857,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.224885,0.154194,0.272705
3,10000,927,350.719,0,0,0.475352,-1,0.22664,1.53043,24,432.751,0.0673282,0.22813,0.260476,0.27253
3,10000,928,391.149,0,0,0.388336,-1,0.237828,1.39114,24,432.751,0.0673282,0.219466,0.198362,0.236221
3,10000,929,268.93,0,0,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.235992,0.318566,0.305794
3,10000,930,402.427,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.223424,0.154194,0.272705
3,10000,931,374.005,0,-1,0.408437,-1,0.156175,1.47192,26,430.933,0.0673282,0.226143,0.289064,0.279808
3,10000,932,341.702,0,1,0.224114,-1,0.22664,1.34754,24,432.751,0.0673282,0.227498,0.259317,0.305794
3,10000,933,413.75,0,1,0.442514,-1,0.249017,1.36183,26,430.933,0.0673282,0.226085,0.240326,0.349243
3,10000,934,277.817,0,0,0.366279,-1,0.368242,1.24326,25,431.842,0.0673282,0.221096,0.327665,0.561344
3,10000,935,365.422,0,0,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.236427,0.3188,0.349567
3,10000,936,411.052,0,0,0.325646,-1,0.331034,1.13749,22,434.569,0.0673282,0.243341,0.25514,0.122723
3,10000,937,374.005,0,0,0.408437,-1,0.156175,1.49985,26,430.933,0.0673282,0.228358,0.289064,0.279808
3,10000,938,381.524,0,0,0.388336,-1,0.237828,1.34178,24,432.751,0.0673282,0.227507,0.198362,0.236221
3,10000,939,342.418,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.18429,0.108527,0.157678
3,10000,940,322.271,0,-1,0.366279,-1,0.166017,1.24326,26,430.933,0.0673282,0.219731,0.312099,0.561344
3,10000,941,220.746,0,0,0.305809,-1,0.249017,1.30577,26,430.933,0.0673282,0.241822,0.304259,0.211483
3,10000,942,402.336,0,0,0.328888,-1,0.171515,1.30577,24,432.751,0.0673282,0.22187,0.284702,0.384879
3,10000,943,405.486,0,0,0.408579,-1,0.368058,1.36183,26,430.933,0.0673282,0.220115,0.266676,0.349243
3,10000,944,429.359,0,-1,0.223067,-1,0.268789,1.48664,24,432.751,0.0673282,0.26146,0.244419,0.305794
3,10000,945,404.322,0,1,0.388336,-1,0.553132,0.967693,24,432.751,0.0673282,0.241458,0.294523,0.36285
3,10000,946,274.556,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.226867,0.331605,0.561344
3,10000,947,399.793,0,0,0.408579,-1,0.368058,1.36183,26,430.933,0.0673282,0.22865,0.266676,0.349243
3,10000,948,383.388,0,-1,0.224114,-1,0.22664,1.2792,25,431.842,0.0673282,0.228067,0.261119,0.230086
3,10000,949,360.109,0,0,0.404244,-1,0.204348,1.09072,24,432.751,0.0673282,0.23337,0.397923,0.349567
3,10000,950,372.533,0,-1,0.408437,-1,0.156175,1.49985,26,430.933,0.0673282,0.228273,0.289064,0.279808
3,10000,951,138.036,0,-1,0.0878605,-1,0.0866862,1.45907,24,432.751,0.0673282,0.183633,0.219725,0.264873
3,10000,952,386.932,0,-1,0.224114,-1,0.22664,1.2792,26,430.933,0.0673282,0.233837,0.2912,0.230086
3,10000,953,429.309,0,0,0.223067,-1,0.268789,1.48664,25,431.842,0.0673282,0.261789,0.252383,0.305794
3,10000,954,402.751,0,0,0.328888,-1,0.171515,1.30577,24,432.751,0.0673282,0.21398,0.254313,0.392896
3,10000,955,285.438,0,0,0.366279,-1,0.166017,1.24326,25,431.842,0.0673282,0.222896,0.331605,0.561344
3,10000,956,286.249,0,0,0.366279,-1,0.166017,1.24326,27,430.024,0.0673282,0.216649,0.311431,0.561344
3,10000,957,303.549,0,-1,0.223067,-1,0.0980652,1.40081,25,431.842,0.0673282,0.255572,0.267008,0.305794
3,10000,958,429.359,0,-1,0.223067,-1,0.268789,1.48664,24,432.751,0.0673282,0.261277,0.244419,0.305794
3,10000,959,397.546,0,0,0.388336,-1,0.415622,1.13749,23,433.66,0.0673282,0.226221,0.213133,0.236221
3,10000,960,322.061,0,-1,0.366279,-1,0.166017,1.24326,26,430.933,0.0673282,0.213983,0.312099,0.561344
3,10000,961,417.142,0,1,0.328888,-1,0.189566,1.30577,23,433.66,0.0673282,0.234885,0.237253,0.389613
3,10000,962,383.388,0,-1,0.224114,-1,0.22664,1.2792,25,431.842,0.0673282,0.228067,0.261119,0.230086
3,10000,963,388.405,0,-1,0.224114,-1,0.261436,1.31229,26,430.933,0.0673282,0.231814,0.293333,0.230086
3,10000,964,381.912,0,-1,0.224114,-1,0.22664,1.2792,25,431.842,0.0673282,0.225907,0.261119,0.230086
3,10000,965,325.393,0,0,0.245677,-1,0.250197,1.36526,26,430.933,0.0673282,0.267667,0.355667,0.374128
3,10000,966,403.597,0,0,0.388336,-1,0.415622,1.13749,23,433.66,0.0673282,0.229818,0.213133,0.236221
3,10000,967,316.921,0,-1,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.220799,0.305446,0.305794
3,10000,968,364.351,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.24485,0.208811,0.272705
3,10000,969,401.704,0,0,0.328888,-1,0.190922,1.30577,25,431.842,0.0673282,0.209428,0.27716,0.392896
3,10000,970,402.336,0,-1,0.391394,-1,0.22664,1.2792,24,432.751,0.0673282,0.230956,0.290772,0.230086
3,10000,971,432.088,0,-1,0.438783,-1,0.110046,1.48664,24,432.751,0.0673282,0.243953,0.248589,0.305794
3,10000,972,232.17,0,-1,0.323404,-1,0.250197,1.1237,23,433.66,0.0673282,0.2267,0.312875,0.288465
3,10000,973,420.492,0,0,0.388336,-1,0.288557,1.13749,25,431.842,0.0673282,0.23188,0.247694,0.233382
3,10000,974,240.32,0,-1,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.236434,0.319403,0.288465
3,10000,975,404.231,0,0,0.388336,-1,0.553132,0.967693,24,432.751,0.0673282,0.241945,0.253175,0.329662
3,10000,976,374.005,0,-1,0.408437,-1,0.156175,1.49985,26,430.933,0.0673282,0.226143,0.289064,0.279808
3,10000,977,379.265,0,0,0.304153,-1,0.214577,1.48664,24,432.751,0.0673282,0.226609,0.2735,0.301999
3,10000,978,281.427,0,-1,0.248855,-1,0.250197,1.23316,26,430.933,0.0673282,0.270665,0.395403,0.365473
3,10000,979,231.683,0,-1,0.109031,-1,0.199616,1.23835,24,432.751,0.0673282,0.231714,0.235177,0.305794
3,10000,980,332.518,0.00152194,0,0.366279,-1,0.232221,1.24326,25,431.842,0.0673282,0.209331,0.316524,0.561344
3,10000,981,377.717,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.174595,0.10162,0.157678
3,10000,982,388.286,0,0,0.388336,-1,0.237828,1.39114,24,432.751,0.0673282,0.22563,0.233654,0.236221
3,10000,983,285.914,0,0,0.366279,-1,0.194939,1.24326,25,431.842,0.0673282,0.208157,0.316524,0.561344
3,10000,984,402.751,0,0,0.438783,-1,0.214577,1.48664,24,432.751,0.0673282,0.253665,0.269566,0.273812
3,10000,985,402.751,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.244423,0.208811,0.272705
3,10000,986,365.422,0,0,0.404244,-1,0.204348,1.16928,24,432.751,0.0673282,0.23916,0.335759,0.349567
3,10000,987,220.746,0,0,0.305809,-1,0.249017,1.30577,26,430.933,0.0673282,0.242825,0.304259,0.211483
3,10000,988,346.558,0,0,0.404244,-1,0.204348,1.09072,24,432.751,0.0673282,0.219207,0.349413,0.349567
3,10000,989,342.418,0,1,0.514804,-1,0.275402,1.27089,23,433.66,0.0673282,0.18429,0.108527,0.157678
3,10000,990,427.464,0,-1,0.223067,-1,0.268789,1.48664,24,432.751,0.0673282,0.258082,0.244419,0.305794
3,10000,991,404.606,0,1,0.191953,-1,0.169604,1.34754,25,431.842,0.0673282,0.233775,0.201646,0.316631
3,10000,992,335.029,0,0,0.245677,-1,0.250197,1.1237,23,433.66,0.0673282,0.234344,0.318566,0.305794
3,10000,993,368.577,0,-1,0.514804,-1,0.275402,1.18295,24,432.751,0.0673282,0.172143,0.0813912,0.157678
3,10000,994,332.518,0.00152194,0,0.366279,-1,0.232221,1.24326,25,431.842,0.0673282,0.210864,0.316524,0.561344
3,10000,995,377.717,0,-1,0.514804,-1,0.275402,1.18295,23,433.66,0.0673282,0.173556,0.127292,0.157678
3,10000,996,402.55,0,0,0.388336,-1,0.351647,0.967693,24,432.751,0.0673282,0.238308,0.208811,0.272705
3,10000,997,430.856,0,-1,0.223067,-1,0.268789,1.57051,24,432.751,0.0673282,0.265442,0.244419,0.305794
3,10000,998,401.704,0,1,0.328888,-1,0.190922,1.30577,25,431.842,0.0673282,0.207874,0.27716,0.392896
3,10000,999,378.82,0,0,0.323084,-1,0.153483,1.49985,24,432.751,0.0673282,0.243142,0.273031,0.251588
3,15000,0,421.167,0,0,0.601557,-1,0.395256,1.02049,23,436.58,0.393174,0.324076,0.196233,0.501928
3,15000,1,434.737,0,0,0.825451,-1,0.573891,1.36151,21,438.41,0.393174,0.289758,0.150966,0.501928
3,15000,2,422.05,0,0,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.307376,0.127869,0.501928
3,15000,3,422.737,0,0,0.653902,-1,0.460971,1.13862,22,437.495,0.393174,0.314958,0.209924,0.501928
3,15000,4,437.02,0,1,0.829916,-1,0.480335,1.21394,22,437.495,0.393174,0.318424,0.147151,0.501928
3,15000,5,411.973,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.292222,0.0830904,0.501928
3,15000,6,429.079,0,0,0.886391,-1,0.395256,1.13862,22,437.495,0.393174,0.248956,0.0200796,0.382666
3,15000,7,427.755,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.316949,0.183763,0.501928
3,15000,8,431.671,0.00296397,1,1,-1,0.395256,1.17912,23,436.58,0.393174,0.262967,0.0267366,0.221475
3,15000,9,435.405,0,1,0.992748,-1,0.395256,1.30138,23,436.58,0.393174,0.227411,0.0925999,0.249906
3,15000,10,426.437,0,0,0.738935,-1,0.385844,1.13862,23,436.58,0.393174,0.306314,0.140998,0.501928
3,15000,11,429.279,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.317942,0.200422,0.501928
3,15000,12,432.073,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.313891,0.127869,0.501928
3,15000,13,429.16,0,1,0.83065,-1,0.395256,1.19901,23,436.58,0.393174,0.310841,0.114619,0.59068
3,15000,14,387.036,0.00296397,1,1,-1,0.397828,1.39689,21,438.41,0.393174,0.279713,-0.00958979,0.382666
3,15000,15,430.614,0,0,0.886391,-1,0.342148,1.05525,22,437.495,0.393174,0.253605,0.0200796,0.382666
3,15000,16,430.446,0,1,0.601557,-1,0.417592,1.04678,22,437.495,0.393174,0.319642,0.160582,0.501928
3,15000,17,431.262,0,1,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.288743,0.145041,0.558618
3,15000,18,436.994,0,1,0.829916,-1,0.37592,1.04419,21,438.41,0.393174,0.30619,0.168688,0.501928
3,15000,19,430.468,0,0,0.676128,-1,0.631588,1.15509,19,440.241,0.393174,0.293965,0.132694,0.430658
3,15000,20,410.986,0,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.271723,-0.0130335,0.382666
3,15000,21,429.679,0,0,0.682827,-1,0.522988,1.19756,21,438.41,0.393174,0.303116,0.134058,0.501928
3,15000,22,426.066,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.321708,0.183763,0.501928
3,15000,23,428.551,0,0,0.835165,-1,0.484695,1.13862,23,436.58,0.393174,0.296966,0.0897833,0.615257
3,15000,24,425.277,0,0,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.259167,0.032613,0.382666
3,15000,25,420.173,0,-1,0.738935,-1,0.374667,1.11364,23,436.58,0.393174,0.317086,0.18056,0.501928
3,15000,26,430.468,0,0,0.676128,-1,0.631588,1.15509,19,440.241,0.393174,0.288393,0.132694,0.430658
3,15000,27,408.71,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.318341,0.127869,0.501928
3,15000,28,433.432,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.313446,0.0850326,0.501928
3,15000,29,388.758,0,0,0.601557,-1,0.218844,1.02049,23,436.58,0.393174,0.317295,0.209081,0.501928
3,15000,30,423.568,0,0,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.258838,0.032613,0.382666
3,15000,31,423.592,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.319631,0.183763,0.501928
3,15000,32,429.544,0,-1,0.851029,-1,0.199296,1.08926,21,438.41,0.393174,0.289402,0.125535,0.523917
3,15000,33,432.666,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.315823,0.183763,0.501928
3,15000,34,421.293,0,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.254216,0.03066,0.382666
3,15000,35,433.858,0,0,0.829916,-1,0.298224,1.13862,24,435.665,0.393174,0.276008,0.10044,0.501928
3,15000,36,417.131,0,0,1,-1,0.395256,1.30138,22,437.495,0.393174,0.276756,0.117593,0.382666
3,15000,37,375.726,0.00296397,1,1,-1,0.397828,1.39689,21,438.41,0.393174,0.276458,-0.00958979,0.382666
3,15000,38,432.666,0,1,0.829916,-1,0.480335,1.29364,23,436.58,0.393174,0.313258,0.183763,0.501928
3,15000,39,429.008,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.311619,0.183763,0.501928
3,15000,40,427.755,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.316586,0.183763,0.501928
3,15000,41,425.22,0,1,0.825451,-1,0.480335,1.36151,22,437.495,0.393174,0.309449,0.147151,0.501928
3,15000,42,409.501,0,1,0.838808,-1,0.395256,1.13862,24,435.665,0.393174,0.307455,0.107849,0.59068
3,15000,43,428.165,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.335472,0.18168,0.59068
3,15000,44,427.755,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.316586,0.183763,0.501928
3,15000,45,432.658,0,1,0.809049,-1,0.595586,1.21394,22,437.495,0.393174,0.308753,0.137941,0.427509
3,15000,46,403.455,0.00296397,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.269665,-0.00958979,0.382666
3,15000,47,427.783,0,1,0.825451,-1,0.480335,1.43013,22,437.495,0.393174,0.309446,0.147151,0.501928
3,15000,48,423.429,0,0,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.311019,0.127869,0.501928
3,15000,49,429.063,0,0,0.951267,-1,0.199296,0.937948,22,437.495,0.393174,0.284468,0.110095,0.558618
3,15000,50,390.997,0,0,0.619384,-1,0.199296,0.937948,22,437.495,0.393174,0.274889,0.110095,0.558618
3,15000,51,431.32,0,1,1,-1,0.395256,1.23603,22,437.495,0.393174,0.246446,0.000600127,0.458025
3,15000,52,401.795,0,0,0.829916,-1,0.395256,1.08743,23,436.58,0.393174,0.316811,0.133973,0.499498
3,15000,53,391.499,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.301813,0.0997168,0.499498
3,15000,54,417.835,0,1,0.601557,-1,0.417592,1.11547,22,437.495,0.393174,0.309099,0.160582,0.501928
3,15000,55,432.859,0,0,0.806608,-1,0.47408,1.05828,22,437.495,0.393174,0.31313,0.10816,0.662321
3,15000,56,435.523,0,0,0.673295,-1,0.393319,1.02975,22,437.495,0.393174,0.296305,0.137076,0.501928
3,15000,57,428.582,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.323571,0.163953,0.597781
3,15000,58,401.162,0,1,0.449139,-1,0.263695,1.03324,22,437.495,0.393174,0.317566,0.224897,0.554436
3,15000,59,428.551,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.302376,0.0986723,0.59068
3,15000,60,421.255,0,1,0.83065,-1,0.395256,1.13862,22,437.495,0.393174,0.315161,0.164215,0.59068
3,15000,61,432.666,0,1,0.728114,-1,0.480335,1.29364,23,436.58,0.393174,0.313258,0.183763,0.501928
3,15000,62,425.983,0,0,0.829916,-1,0.432879,1.14637,24,435.665,0.393174,0.285768,0.122465,0.501928
3,15000,63,430.732,0,1,0.974219,-1,0.480335,1.43013,22,437.495,0.393174,0.307133,0.147151,0.501928
3,15000,64,417.131,0,0,1,-1,0.395256,1.30138,22,437.495,0.393174,0.276756,0.117593,0.382666
3,15000,65,428.165,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.335439,0.18168,0.59068
3,15000,66,430.416,0,1,0.829916,-1,0.433786,1.13862,23,436.58,0.393174,0.300447,0.106655,0.615257
3,15000,67,429.21,0,0,0.829916,-1,0.572987,1.13862,22,437.495,0.393174,0.271767,0.0475208,0.40934
3,15000,68,425.277,0,0,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.259167,0.032613,0.382666
3,15000,69,430.384,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.307918,0.183763,0.501928
3,15000,70,383.938,0,1,0.601557,-1,0.417592,1.23985,22,437.495,0.393174,0.32303,0.160582,0.501928
3,15000,71,430.438,0,1,0.829916,-1,0.611802,1.21394,23,436.58,0.393174,0.316921,0.183763,0.501928
3,15000,72,382.335,0.00296397,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.266474,0.0274902,0.221475
3,15000,73,430.732,0,0,0.93788,-1,0.480335,1.30725,22,437.495,0.393174,0.301862,0.168258,0.501928
3,15000,74,429.97,0,-1,0.829916,-1,0.395256,1.13862,24,435.665,0.393174,0.298051,0.100831,0.501928
3,15000,75,428.022,0,0,0.673295,-1,0.393319,1.0932,22,437.495,0.393174,0.31204,0.132411,0.501928
3,15000,76,435.713,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.320107,0.104081,0.483828
3,15000,77,427.333,0,1,0.624722,-1,0.428891,1.13862,22,437.495,0.393174,0.282253,-0.0183427,0.463324
3,15000,78,394.748,0.00296397,1,1,-1,0.397828,1.39689,21,438.41,0.393174,0.279978,-0.00958979,0.382666
3,15000,79,421.811,0,0,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.309999,0.168861,0.501928
3,15000,80,420.155,0,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.274168,-0.0130335,0.382666
