Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,19999,544,-0.4071,1.99591,1.97716,0.385212,0.648468,-2.4674,-1.61641,-0.21869,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.62333,-0.862272,-1.34011,-0.733666,-0.418547,-0.931735,1.08409,0.481731,-0.418547,-0.830471
0,19999,545,-0.23592,2.08662,2.08265,0.333832,0.19632,-2.44338,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.60908,1.73473,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.07486,-1.18938,-0.776958,-0.514813,-0.921937,0.896732,0.863165,-0.48288,-0.774161
0,19999,546,-0.186092,1.98905,2.10023,0.261757,0.534476,-2.23807,-1.41841,-0.138682,-0.660706,2.18052,-1.94463,2.68589,0.735402,1.10878,-1.13652,2.82569,1.93943,1.23493,2.01886,-1.3128,0.720904,-0.583125,0.693652,2.22141,-0.915829,-3.44939,2.12326,1.45549,-0.862272,-1.13825,-0.848931,-0.642542,-1.01834,1.28234,0.145427,-0.642542,-0.806006
0,19999,547,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43959,0.774978,1.13454,-1.25127,2.83819,1.98146,1.32658,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.565967,-0.866613,0.95112,0.718178,-0.228017,-0.511168
0,19999,548,-0.4071,2.116,2.28295,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,2.07603,-2.1385,2.40929,0.815396,1.2417,-1.11928,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.09353,0.397483,-0.409531,-0.799964
0,19999,549,-0.146766,2.15306,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.23157,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.987873,0.61089,0.972387,-0.416004,-0.844182
0,19999,550,-0.238459,1.86181,2.14997,0.50677,0.399214,-2.14903,-1.44431,-0.25713,-0.500452,2.07599,-2.24219,2.19411,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.01299,-1.15657,0.720904,-0.610785,0.938032,2.16821,-0.956219,-3.47226,2.19906,1.31637,-0.811093,-1.06894,-0.636464,-0.565967,-0.881548,-0.112974,0.954718,-0.618552,-0.690812
0,19999,551,-0.298701,2.05543,2.16579,0.557314,0.512002,-2.18878,-1.46258,-0.139216,-0.695513,2.07603,-2.14915,2.47329,0.791574,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.754904,-0.458436,0.748526,1.97908,-0.964288,-3.42718,2.09779,1.33167,-0.774509,-1.22631,-0.811982,-0.565967,-0.866613,0.517201,0.450276,-0.501929,0.0408073
0,19999,552,-0.224502,2.34652,2.14997,0.333832,0.161107,-2.1524,-1.33535,-0.25713,-0.500452,2.14477,-2.15467,2.62428,0.945251,1.2172,-1.19243,2.65202,1.99298,1.2123,2.13959,-1.15657,0.720904,-0.569416,0.692779,2.3134,-0.688957,-3.44939,2.07979,1.31637,-0.936357,-1.30355,-0.776958,-0.492615,-0.828991,0.849482,0.687207,-0.470671,-0.503675
0,19999,553,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.20362,0.453793,-0.303833,-0.888773
0,19999,554,-0.186092,1.98905,2.10023,0.261757,0.534476,-2.23807,-1.41841,-0.138682,-0.660706,2.18052,-2.14931,2.68589,0.800253,1.10878,-1.13652,2.82569,2.01975,1.23493,2.01886,-1.23483,0.720904,-0.583125,0.830279,2.22141,-0.96024,-3.44939,2.12326,1.45549,-0.862272,-1.13825,-0.848931,-0.642542,-1.01834,1.2563,0.193276,-0.642542,-0.737362
0,19999,555,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.35967,-1.45498,-0.139216,-0.624398,1.94675,-2.14915,2.63972,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.12634,-0.848931,-0.565967,-0.866613,1.21545,0.483497,-0.500907,-0.582961
0,19999,556,-0.369602,1.98905,2.13416,0.298296,0.510409,-2.25424,-1.61454,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.78419,1.23842,-1.13825,2.95261,2.05349,1.24363,1.9907,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.28427,1.362,-0.742345,-1.13825,-1.04596,-0.565967,-0.961844,0.785867,0.0444036,-0.563558,-0.801251
0,19999,557,-0.324858,2.05234,2.13626,0.373267,0.512002,-2.18878,-1.39291,-0.139216,-0.518335,1.96134,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.739351,2.22141,-0.804384,-3.38442,2.2808,1.362,-0.742345,-1.09681,-0.90171,-0.594885,-0.866613,1.00334,0.384374,-0.525975,-0.586198
0,19999,558,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.08969,-0.524238,-0.565967,-0.866613,1.07399,0.887472,-0.468805,-0.690903
0,19999,559,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.31326,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.43217,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,0.812187,0.924697,-0.416004,-0.719293
0,19999,560,-0.4071,2.116,2.28295,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,2.07603,-2.1385,2.40929,0.815396,1.21289,-1.11928,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.06574,0.487488,-0.240082,-0.706296
0,19999,561,-0.224502,1.68853,2.14997,0.248719,0.20853,-2.23807,-1.53456,-0.328789,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.11624,-1.42549,2.67163,1.99867,1.2123,2.03431,-1.10136,0.720904,-0.610785,0.69703,2.32466,-0.786986,-3.3311,2.29846,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.828991,0.828035,0.835744,-0.434699,-0.760862
0,19999,562,-0.568471,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.485519,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.771936,0.686115,-0.274889,-0.636935
0,19999,563,-0.186092,1.98905,2.10023,0.261757,0.534476,-2.23807,-1.53245,-0.138682,-0.660706,2.18052,-2.14931,2.68589,0.735402,1.10878,-1.13652,2.68709,1.93943,1.23493,2.01886,-1.29937,0.720904,-0.583125,0.43189,2.2629,-0.915829,-3.44939,2.12326,1.45549,-0.956065,-1.13825,-0.848931,-0.622481,-1.01834,1.35688,-0.175795,-0.622481,-0.824533
0,19999,564,-0.324858,1.84555,2.13626,0.482059,0.512002,-2.2244,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.03816,1.22013,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.940749,0.747026,0.888858,-0.389168,-0.594283
0,19999,565,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.22239,0.413601,-0.303833,-0.836405
0,19999,566,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.139216,-0.50634,2.07603,-2.14915,2.47329,0.791574,1.2417,-1.08819,2.85085,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.856152,2.08835,-0.804384,-3.42387,2.12326,1.362,-0.862272,-1.16518,-0.848931,-0.295849,-0.815922,0.945812,0.234071,-0.282637,-0.425736
0,19999,567,-0.23592,2.08662,2.04014,0.409088,0.200852,-2.23807,-1.33535,-0.25713,-0.39525,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.29928,2.60908,1.91457,1.2123,2.33096,-1.15657,0.720904,-0.610785,0.740243,2.3134,-0.843408,-3.36857,1.93674,1.14296,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.382861,0.919254,-0.554433,-0.589431
0,19999,568,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.06401,2.09551,-0.95429,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.11643,0.61391,-0.504143,-0.582606
0,19999,569,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.25562,-1.45498,0.0737232,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-1.02828,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.13885,0.457916,-0.54013,-0.442639
0,19999,570,-0.107437,1.98905,2.06304,0.334113,0.354153,-2.2242,-1.42544,-0.139216,-0.626914,1.91434,-1.97914,2.83114,0.70472,0.991419,-0.998052,2.82569,1.92255,1.23493,2.14901,-1.15908,0.720904,-0.583125,0.693652,2.21708,-0.804384,-3.44939,2.12326,1.22066,-0.862272,-1.13825,-0.843842,-0.642542,-1.01834,1.1981,0.626196,-0.64049,-0.672569
0,19999,571,0.125884,2.22143,2.08265,0.333832,0.200852,-2.23807,-1.42396,-0.370042,-0.504763,2.23859,-2.15105,2.34651,0.983135,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.508293,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.20326,-1.18938,-0.708971,-0.514813,-0.921937,0.708816,0.891746,-0.404332,-0.863502
0,19999,572,-0.28603,1.98905,2.05137,0.373267,0.512002,-2.38361,-1.71483,-0.138074,-0.582465,2.06175,-2.08268,2.47329,0.851126,1.2417,-1.06137,2.79927,2.00981,1.15708,2.24481,-0.959997,0.720904,-0.636793,0.679559,2.06968,-0.749081,-3.42718,2.35949,1.362,-0.862272,-1.12497,-0.748037,-0.418547,-0.866613,0.934736,0.688174,-0.418547,-0.74272
0,19999,573,-0.28603,1.9717,1.92714,0.586988,0.474816,-2.38361,-1.71483,-0.324418,-0.582465,2.07603,-2.0388,2.47329,0.851126,1.2417,-1.06137,2.83819,1.9126,1.20612,2.24481,-0.822799,0.777997,-0.594918,0.53992,2.06968,-0.749081,-3.42718,2.35949,1.39393,-0.832861,-1.22044,-0.848931,-0.642121,-0.866613,0.60163,0.413997,0.201086,-0.71135
0,19999,574,-0.146766,2.0711,2.0431,0.368332,0.255418,-2.23807,-1.60388,-0.25713,-0.472407,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.674966,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.393845,-0.826263,0.688444,0.837821,-0.393845,-0.694916
0,19999,575,-0.403986,1.98905,2.13626,0.213788,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.05302,-1.00635,2.83819,2.17877,1.24363,2.05019,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.896489,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,0.789493,-0.0860393,0.749931,-0.496554
0,19999,576,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.08969,-0.624268,-0.565967,-0.866613,1.07801,0.870538,-0.469456,-0.741473
0,19999,577,-0.107437,1.98905,2.27334,0.244897,0.596312,-2.23807,-1.42544,-0.139216,-0.660706,1.78301,-2.14931,2.78229,0.551661,1.10819,-1.15441,2.80799,1.93943,1.23493,1.98078,-1.23483,0.720904,-0.583125,0.696323,2.22141,-0.853382,-3.38848,2.12326,1.20398,-0.774416,-1.13825,-0.848931,-0.642542,-0.838043,0.812964,-0.169917,0.470848,-0.306084
0,19999,578,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.41843,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.939726,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.13867,0.762405,-0.451119,-0.668384
0,19999,579,-0.4071,2.116,2.16471,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.03583,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.09257,0.453714,-0.394152,-0.804029
0,19999,580,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.25713,-0.471283,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.804384,-3.46018,1.97669,1.38737,-0.83474,-1.18938,-0.590786,-0.393845,-0.828991,0.778892,0.933388,-0.393845,-0.504042
0,19999,581,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.42396,-0.370042,-0.504763,2.23859,-2.15105,2.34651,0.983135,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.508293,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.20326,-1.18938,-0.708971,-0.514813,-0.921937,0.823341,0.723253,-0.485813,-0.88708
0,19999,582,-0.152948,2.0711,2.21464,0.368332,0.2133,-2.27517,-1.47488,-0.285487,-0.471283,1.86604,-2.15467,2.22466,0.86578,1.2172,-1.37192,2.59972,2.15975,1.2123,2.12966,-1.15657,0.720904,-0.610785,0.81916,2.3088,-0.804384,-3.46018,1.96695,1.35611,-0.880055,-1.18938,-0.744504,-0.393845,-0.878457,0.671744,1.0217,-0.393845,-0.749734
0,19999,583,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.23285,-0.363488,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.804384,-3.46018,1.97669,1.31637,-0.83474,-1.18938,-0.715387,-0.393845,-0.828991,0.754828,0.64641,-0.393845,-0.631072
0,19999,584,-0.361599,1.98905,2.21154,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.06409,2.95261,2.05349,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,0.669572,0.113493,-0.552327,-0.762781
0,19999,585,-0.247597,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.568044,0.788913,2.35024,-0.804384,-3.29242,2.07979,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,0.538411,0.53111,-0.511736,-0.687955
0,19999,586,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.19588,0.479463,-0.303833,-0.811913
0,19999,587,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.58402,-0.184639,-0.711252,2.07603,-2.27182,2.43959,0.774978,1.02358,-1.25127,2.83819,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.33639,-0.942806,-3.57879,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.565967,-0.866613,0.929659,0.757451,-0.191693,-0.485632
0,19999,588,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.37491,-0.139216,-0.518335,2.02367,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.829082,-0.518046,-0.745417,0.872037,0.588839,-0.39692,-0.484943
0,19999,589,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.297683,-0.582465,2.07603,-2.22453,2.43959,0.791574,0.951587,-1.08819,2.83819,2.00747,1.24126,2.09551,-0.976166,0.720904,-0.594918,0.679559,2.30583,-0.942806,-3.57619,2.25656,1.55532,-0.729337,-1.13825,-1.20214,-0.565967,-0.779298,0.819679,0.753465,-0.249437,-0.454847
0,19999,590,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.44249,-0.25713,-0.372651,2.01372,-2.15105,2.34651,0.821982,1.2172,-1.30807,2.60908,1.91457,1.2123,2.17274,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.689333,0.943259,-0.527432,-0.675955
0,19999,591,-0.28603,1.98905,2.10725,0.560772,0.512002,-2.38361,-1.71483,-0.147035,-0.500354,2.09689,-2.14915,2.47329,0.851126,1.2417,-1.06137,2.83819,2.00981,1.15708,2.47131,-0.822799,0.777997,-0.594918,0.679559,2.06968,-0.749081,-3.42718,2.47093,1.362,-0.862272,-0.959044,-0.848931,-0.642121,-0.866613,0.319844,0.391913,-0.505191,-0.40053
0,19999,592,-0.324858,1.84555,2.13626,0.373267,0.430781,-2.2244,-1.45498,-0.126793,-0.582465,2.07515,-2.14915,2.47329,0.809665,1.23842,-1.12191,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.894359,0.65295,-0.51314,-0.515237
0,19999,593,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.43217,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,0.687985,0.885156,-0.420418,-0.72726
0,19999,594,-0.534963,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.139216,-0.50634,2.32293,-2.14915,2.47329,0.791574,1.2417,-1.08819,2.85085,2.00981,1.24363,2.09551,-0.959997,0.527224,-0.594918,0.679559,2.08835,-0.804384,-3.42387,2.12326,1.362,-0.842217,-1.13825,-0.936259,-0.418547,-0.866613,0.721399,0.412115,-0.397176,-0.821315
0,19999,595,-0.432692,1.97216,2.13626,0.404556,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.02511,1.04876,-0.442885,-0.598824
0,19999,596,-0.324858,1.98905,2.00475,0.448364,0.620981,-2.2244,-1.45312,-0.261848,-0.582465,2.07603,-2.28085,2.43959,0.791574,0.840466,-1.08819,2.87562,1.98337,1.31572,2.09551,-1.0873,0.720904,-0.594918,0.679559,2.30583,-0.942806,-3.57619,2.25656,1.55532,-0.862272,-1.02394,-0.848931,-0.565967,-0.866613,0.865714,0.675713,-0.501676,-0.567944
0,19999,597,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.139216,-0.50634,2.07603,-2.14915,2.47329,0.791574,1.2417,-1.08819,2.85085,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.856152,2.08835,-0.804384,-3.42387,2.12326,1.26058,-0.844388,-1.13825,-0.822821,-0.418547,-0.866613,0.817368,0.347817,-0.40386,-0.569893
0,19999,598,-0.23592,2.13431,2.08512,0.333832,0.200852,-2.20004,-1.33535,-0.25713,-0.504763,2.02205,-2.16039,2.34651,0.821982,1.21909,-1.29928,2.60908,2.052,1.2123,2.13959,-1.15657,0.605791,-0.695106,0.712258,2.24609,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.302475,-0.921937,0.673302,0.972129,-0.202177,-0.705653
0,19999,599,-0.324858,1.7899,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.541939,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.17375,-0.848931,-0.565967,-0.893476,0.780345,0.827641,-0.190902,-0.629042
0,19999,600,-0.4071,1.94345,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.097057,-0.704383,2.07603,-2.1385,2.35366,0.815396,1.16509,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.24671,0.30915,-0.303833,-0.776138
0,19999,601,-0.107437,1.98905,2.27334,0.244897,0.596312,-2.23807,-1.42544,-0.139216,-0.660706,1.78301,-2.14931,2.78229,0.551661,1.10819,-1.15441,2.80799,1.93943,1.23493,1.98078,-1.23483,0.720904,-0.583125,0.696323,2.22141,-0.853382,-3.38848,2.12326,1.20398,-0.774416,-1.13825,-0.848931,-0.642542,-0.838043,1.36552,0.359701,0.398986,-0.800046
0,19999,602,-0.146766,2.15306,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.85454,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.3134,-0.9994,-3.46018,1.97669,1.16476,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,0.580991,0.88915,-0.416004,-0.755315
0,19999,603,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.25713,-0.471283,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.804384,-3.46018,1.97669,1.31637,-0.83474,-1.18938,-0.715387,-0.393845,-0.828991,0.827911,0.909199,-0.393845,-0.658511
0,19999,604,-0.324858,1.98905,2.15068,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.485423,2.07603,-2.079,2.78357,0.793567,1.23842,-1.13825,2.95261,2.11215,1.24363,2.08384,-0.880863,0.720904,-0.526774,0.794997,2.16703,-0.927287,-3.53553,2.28476,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,0.802908,0.0986112,-0.565967,-0.794556
0,19999,605,-0.324858,1.84555,2.13626,0.482059,0.512002,-2.2244,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.3616,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.757583,0.859025,-0.392525,-0.576975
0,19999,606,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.241271,-0.372651,2.02205,-2.10525,2.34651,0.821982,1.2172,-1.30807,2.60908,1.91457,1.2123,2.17274,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.629228,0.874221,-0.505428,-0.628149
0,19999,607,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.10173,-1.04077,-0.25713,-0.454396,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.60908,1.91457,1.10302,2.13959,-1.15657,0.767714,-0.610785,0.751215,2.3134,-0.881029,-3.44939,1.93674,1.31637,-0.936357,-1.18938,-0.776958,-0.514813,-0.921937,0.567771,0.852309,-0.195634,-0.575842
0,19999,608,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.241271,-0.292407,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.30807,2.66357,1.91457,1.2123,2.17274,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.216321,0.551966,-0.512253,-0.640735
0,19999,609,-0.238459,1.74196,2.14997,0.347141,0.330605,-2.14903,-1.44431,-0.105105,-0.500452,1.99136,-2.49963,2.19411,0.732412,1.2172,-1.19243,2.61509,1.95831,1.04867,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.26697,-0.912707,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.737977,-0.565967,-0.869854,0.458583,0.908366,-0.565967,-0.572435
