Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,7703,278.9384315, 0.2391577286,-0.948,0.5272031019,0.2909478017,33.491,308.5544297,-0.1562126641,952,44,4
0,7704,263.1569806, 0.2391027562,-0.941,0.5274251459,0.2929281822,33.482,286.1570618,-0.3292716636,950,41,9
0,7705,297.2586131, 0.242424943,-0.945,0.5272772542,0.2928900882,33.534,327.6573754,-0.4145993643,946,53,1
0,7706,341.7955861, 0.246402662,-0.934,0.5195270234,0.2901386757,33.414,357.8076693,-0.5297155272,938,58,4
0,7707,227.6982194, 0.2458617398,-0.913,0.5156155195,0.2895876085,33.261,304.9973005,-0.3637984382,921,71,8
0,7708,209.9399906, 0.2501129652,-0.933,0.517524359,0.2988200684,33.366,270.5186371,-0.1697034468,942,49,9
0,7709,292.5123846, 0.253829917,-0.948,0.5212506607,0.3008183283,33.361,317.2244701,-0.3540673093,958,32,10
0,7710,290.1726873, 0.2481426678,-0.942,0.5187464058,0.301227752,33.308,313.6151003,-0.3727760485,959,24,17
0,7711,314.9710657, 0.2440651555,-0.951,0.5166417767,0.2976062562,33.185,336.6113064,-0.5001922434,966,19,15
0,7712,242.4351884, 0.2472381707,-0.939,0.5156726899,0.2896252014,33.276,257.0228851,-0.5005489369,957,25,18
0,7713,285.2802333, 0.2489688258,-0.922,0.5217635364,0.2881055114,33.348,304.9863011,-0.3083917766,938,46,16
0,7714,285.3169115, 0.2493126315,-0.946,0.521354805,0.288971781,33.413,330.1621361,-0.1908319608,954,38,8
0,7715,228.6172297, 0.2474589738,-0.941,0.522202479,0.2895274801,33.505,281.3902627,-0.08503746869,950,41,9
0,7716,243.3669984, 0.2472947569,-0.951,0.5281909202,0.2887483512,33.675,301.5505263,0.02610984805,960,31,9
0,7717,293.1545724, 0.2522023666,-0.966,0.5299404308,0.2921751012,33.841,341.5742661,0.08405368062,971,24,5
0,7718,283.188869, 0.2501442409,-0.964,0.531534225,0.2865120241,33.859,318.186107,0.1602593661,971,22,7
0,7719,235.9871702, 0.2487216487,-0.959,0.5334668095,0.2870147481,33.796,287.621973,0.2896975215,967,25,8
0,7720,238.1116955, 0.2544259429,-0.972,0.5376574876,0.2879374121,34.069,267.4907735,0.236166998,976,20,4
0,7721,262.1014573, 0.2622595805,-0.972,0.5409027793,0.2828754068,34.125,314.0646188,0.3425022443,977,18,5
0,7722,294.3526313, 0.271684384,-0.964,0.5368518785,0.2874415169,34.443,322.3854207,0.2803209442,970,24,6
0,7723,251.7128629, 0.273602046,-0.957,0.5309754039,0.293497196,34.535,334.7716943,0.07638700799,967,23,10
0,7724,292.6911737, 0.2800376092,-0.96,0.534981514,0.2865551251,34.775,334.0239139,0.01303324114,967,26,7
0,7725,291.7370722, 0.2798787173,-0.958,0.5398904107,0.2891847442,34.704,349.8633031,0.0453606592,965,28,7
0,7726,303.3167558, 0.278657446,-0.965,0.5444414812,0.2883988273,34.623,360.9614969,-0.04781248927,971,23,6
0,7727,249.6320785, 0.2734697073,-0.971,0.5490401221,0.2870895242,34.664,277.8753083,-0.09074227079,975,21,4
0,7728,290.3951953, 0.2726791431,-0.968,0.5479919427,0.2878275522,34.723,318.5696174,-0.140053771,973,22,5
0,7729,281.6004334, 0.2730420729,-0.966,0.5508799747,0.2870296122,34.635,309.1557427,-0.07775142619,971,24,5
0,7730,294.8892747, 0.2709399393,-0.965,0.5541784257,0.2880856359,34.65,342.3615608,0.09476407386,973,19,8
0,7731,231.0340884, 0.2706228214,-0.98,0.5523026037,0.2892548539,34.818,275.2049979,-0.07077856745,984,12,4
0,7732,270.9073109, 0.2653567103,-0.974,0.5540689608,0.2859670509,34.605,312.9833156,0.04616039231,978,18,4
0,7733,297.4422453, 0.2624292253,-0.972,0.560130281,0.2840326112,34.577,324.2131474,0.09962724832,980,12,8
0,7734,245.5862878, 0.2632131209,-0.975,0.564431961,0.2796010338,34.61,267.9064532,0.2269375883,979,17,4
0,7735,266.1749059, 0.2600042929,-0.962,0.5632035631,0.2819441628,34.662,319.2569626,0.3789064216,971,20,9
0,7736,229.252003, 0.2637225496,-0.963,0.564183203,0.281803766,34.909,271.4432288,0.4707036786,970,23,7
0,7737,245.8229186, 0.2640779702,-0.949,0.5694353316,0.2775633152,34.901,353.4942957,0.6766563635,956,37,7
0,7738,289.6399794, 0.255557118,-0.943,0.5877687415,0.2701970704,34.43,318.6611523,0.6739682307,951,41,8
0,7739,310.4555862, 0.2550438019,-0.937,0.5903273505,0.2669056783,34.339,339.5962883,0.5953437387,947,43,10
0,7740,250.5661808, 0.2561815833,-0.934,0.5958037773,0.2617375098,34.211,266.8718671,0.6098812741,947,40,13
0,7741,302.6695033, 0.2549398683,-0.929,0.6005688727,0.2589401312,34.056,350.6239871,0.7233490931,945,39,16
0,7742,267.9551761, 0.2535425826,-0.921,0.5968357424,0.2632161176,34.114,316.5898029,0.7387118275,943,35,22
0,7743,203.478187, 0.2567640131,-0.956,0.5944056434,0.2656554161,34.177,264.7153096,0.8286394072,960,36,4
0,7744,203.6123078, 0.2529367778,-0.943,0.5876841248,0.2691078941,34.315,354.3902748,0.9491041663,953,37,10
0,7745,270.0471678, 0.2508274729,-0.923,0.5831762026,0.2626833735,34.502,348.7834191,0.7974853873,937,49,14
0,7746,213.4783281, 0.2510678114,-0.935,0.58146643,0.2637041971,34.522,295.6285888,0.6121873976,949,37,14
0,7747,293.2211695, 0.2357819545,-0.947,0.5976915249,0.2619881986,34.064,350.250882,0.7866519516,960,27,13
0,7748,276.5111416, 0.2405714874,-0.954,0.5968418157,0.2652868485,34.165,306.3893542,0.6927251551,964,26,10
0,7749,171.429813, 0.2443599394,-0.954,0.5975697482,0.2642714004,34.179,301.4153239,0.8957915484,964,26,10
0,7750,234.7435141, 0.2374234797,-0.924,0.5958121283,0.2639280761,34.231,272.169786,0.7954215657,942,40,18
0,7751,262.4988634, 0.2391681874,-0.925,0.5942717036,0.2631152412,34.328,278.491342,0.6384064965,945,35,20
0,7752,236.3529913, 0.2370950083,-0.907,0.6006165976,0.2568753996,34.177,323.2882329,0.5211230616,934,39,27
0,7753,298.3173955, 0.2293239819,-0.936,0.6111877015,0.2515793923,33.876,315.6603055,0.646991519,950,36,14
0,7754,229.6097659, 0.2317561263,-0.915,0.6104165767,0.2485159333,33.906,311.7852364,0.495472619,934,47,19
0,7755,107.3291558, 0.2331716362,-0.924,0.6110543231,0.2515690338,33.871,309.443998,0.340277699,940,44,16
0,7756,256.3103193, 0.2570758794,-0.957,0.6132463247,0.2635883225,34.085,273.7824915,0.5129738307,967,23,10
0,7757,303.5746837, 0.249531409,-0.947,0.6143751729,0.2612828104,34.066,318.4415613,0.6315529887,962,23,15
0,7758,256.6839858, 0.2494623884,-0.952,0.6167674315,0.2627610602,34.098,325.4479161,0.4965059801,963,26,11
0,7759,275.1895851, 0.2492548448,-0.936,0.6163049371,0.2613565018,34.094,352.347257,0.4759807407,953,30,17
0,7760,241.9705018, 0.2552330427,-0.948,0.6124964779,0.2642425012,34.287,334.7784249,0.3276906839,962,24,14
0,7761,257.132762, 0.2616244491,-0.972,0.6080631556,0.2719092872,34.47,328.4698567,0.1864427805,980,12,8
0,7762,234.5886906, 0.2588738688,-0.984,0.6031102659,0.2712673145,34.406,314.4824441,-0.01803240592,989,6,5
0,7763,264.5233309, 0.2612973964,-0.976,0.6066964674,0.2683108617,34.449,299.4419635,0.09256917104,984,8,8
0,7764,301.3562316, 0.2663338566,-0.965,0.6035347278,0.2658952696,34.561,369.6441873,-0.05281734667,976,13,11
0,7765,259.7622096, 0.2711815022,-0.97,0.6014833738,0.2628034056,34.645,306.3354135,-0.03411761129,975,20,5
0,7766,265.9820316, 0.2730954144,-0.981,0.5965044081,0.2626865044,34.819,314.8296055,0.05871851426,981,19,0
0,7767,324.2795092, 0.2701563511,-0.979,0.5997127665,0.2652650587,34.882,359.7481585,0.0430808674,985,9,6
0,7768,275.338809, 0.2683032103,-0.974,0.6043400597,0.2694471415,34.923,302.4462461,0.100721923,980,14,6
0,7769,260.8954545, 0.2668702551,-0.963,0.6087887425,0.2711724546,34.875,295.4518489,0.1099498583,974,15,11
0,7770,325.3490972, 0.2682875305,-0.965,0.6061804267,0.2701022526,34.857,397.0762825,0.2768092323,975,15,10
0,7771,326.0403385, 0.2679280806,-0.972,0.5945802328,0.2783914822,35.257,348.047784,0.4018843513,976,20,4
0,7772,284.0503597, 0.267189269,-0.977,0.5907046438,0.2787901101,35.307,312.6120453,0.388675691,982,13,5
0,7773,271.9779192, 0.2747446402,-0.963,0.5891470255,0.2789749463,35.519,291.646947,0.5311260965,974,15,11
0,7774,288.7923952, 0.2711843826,-0.97,0.5904204678,0.2733567612,35.394,333.1004768,0.7311533643,974,22,4
0,7775,269.2920349, 0.2765377319,-0.966,0.5928965214,0.2758684711,35.517,300.25179,0.6057469452,970,26,4
0,7776,281.5120751, 0.2695096127,-0.955,0.5927971129,0.2772013378,35.309,300.0440791,0.6669497992,961,33,6
0,7777,303.1484057, 0.2682391967,-0.945,0.5988175384,0.27897291,35.231,318.5519815,0.601594819,953,39,8
0,7778,298.1922364, 0.2662697353,-0.93,0.6017139419,0.2763177345,35.139,328.2782478,0.7213431457,945,40,15
0,7779,290.0820126, 0.2677761659,-0.925,0.5984273723,0.2755360331,35.249,309.094593,0.6560558311,938,49,13
0,7780,255.4533868, 0.2694913065,-0.921,0.6010696675,0.2760770416,35.305,302.3552102,0.5421115927,936,49,15
0,7781,312.5622579, 0.2653135911,-0.923,0.6052048149,0.2802616261,35.137,332.1895052,0.6456735214,939,45,16
0,7782,260.4957144, 0.2630589925,-0.945,0.6068459533,0.2825208174,35.096,280.3847624,0.5486189852,953,39,8
0,7783,301.4295184, 0.2604206581,-0.946,0.6093212406,0.2816920087,35.081,332.0095425,0.6682108229,958,30,12
0,7784,298.7217178, 0.2555801353,-0.955,0.6012498062,0.2790020582,34.988,318.8488586,0.5394179951,962,31,7
0,7785,280.1078958, 0.2525508784,-0.956,0.5999796706,0.2798938346,34.897,304.8072312,0.6756011749,962,32,6
0,7786,284.0370015, 0.2518868365,-0.95,0.5982318913,0.2783807518,34.978,304.2366681,0.5942330464,956,38,6
0,7787,303.8420301, 0.2486971924,-0.943,0.6027939143,0.2804387122,34.895,334.8578687,0.7213809822,949,45,6
0,7788,290.6832851, 0.2447296267,-0.929,0.602283336,0.2801032364,34.779,351.0753725,0.8357723454,939,51,10
0,7789,276.38799, 0.2452667221,-0.924,0.6006983487,0.278599,34.927,297.9498127,0.6982570948,943,38,19
0,7790,287.4421213, 0.2419269511,-0.937,0.6042713086,0.2847184599,34.865,297.4122963,0.6299386921,953,31,16
0,7791,231.6838241, 0.2417279236,-0.938,0.6085194284,0.2843212873,34.795,258.040512,0.6930815059,953,32,15
0,7792,320.0814851, 0.2399567725,-0.898,0.6086119097,0.2843307286,34.715,361.8313098,0.7821110714,929,40,31
0,7793,280.9591316, 0.2409057779,-0.905,0.6081184718,0.2888471003,34.822,318.4528479,0.7118929593,928,49,23
0,7794,276.1059404, 0.2440857048,-0.922,0.6082380755,0.2879433808,34.851,299.9825745,0.8061815044,938,46,16
0,7795,240.1499947, 0.243759327,-0.916,0.6035487073,0.2863458472,34.799,334.9730445,0.9275594063,936,44,20
0,7796,228.5789848, 0.2513561751,-0.9,0.5972728763,0.276138705,35.039,297.0993108,0.9108006393,931,38,31
0,7797,317.2646791, 0.2476431521,-0.92,0.5952505528,0.2728309196,35.067,346.772715,0.8090789155,946,28,26
0,7798,298.8830735, 0.2465302965,-0.917,0.5992303833,0.2759074933,34.929,326.1336189,0.6889732158,941,35,24
0,7799,312.430143, 0.248513536,-0.942,0.593733464,0.27309284,34.918,334.9506876,0.6396472316,954,34,12
0,7800,301.1340476, 0.2446059115,-0.953,0.5941299583,0.2743319526,34.882,325.0908213,0.7266728466,961,31,8
0,7801,325.6853241, 0.2453672885,-0.947,0.5876669653,0.2701782481,34.867,349.3754444,0.6170015925,962,23,15
0,7802,315.122258, 0.2456776519,-0.938,0.591426815,0.2729132196,34.943,325.174866,0.6691198418,958,22,20
0,7803,257.1797057, 0.2457398052,-0.918,0.5887281008,0.2754610766,35.018,282.3113692,0.5597097644,948,22,30
0,7804,305.8851128, 0.2458896229,-0.957,0.5854522083,0.2727529136,35.029,362.3245249,0.4929684208,971,15,14
0,7805,230.7219685, 0.2458066247,-0.973,0.5928862845,0.2830230464,34.904,336.3047751,0.3748442657,980,13,7
0,7806,286.4188461, 0.2549254786,-0.965,0.6266737294,0.3176700711,34.756,311.3192824,0.5013635715,974,17,9
0,7807,296.5586123, 0.2536062335,-0.961,0.6234937771,0.3161832983,34.72,324.0552312,0.3791716757,970,21,9
0,7808,292.1641883, 0.2538375644,-0.967,0.6247358809,0.3189098224,34.692,351.5390809,0.2302536257,974,19,7
0,7809,297.9190635, 0.2486447282,-0.963,0.6250121074,0.3230158754,34.586,327.9524415,0.3635128011,971,21,8
0,7810,250.0431958, 0.2469113684,-0.958,0.62432553,0.3222232975,34.494,314.0238756,0.1964306906,968,22,10
0,7811,281.1337373, 0.2420843376,-0.967,0.6166533142,0.3183496655,34.404,331.6596552,0.1183543381,974,19,7
0,7812,260.760145, 0.2358668022,-0.981,0.6170079868,0.3164254874,34.348,287.0034165,0.2385174923,986,9,5
0,7813,269.6262942, 0.2387666889,-0.964,0.6105313149,0.3125998782,34.472,293.5222316,0.3925893807,971,22,7
0,7814,307.6708431, 0.2427253231,-0.972,0.6195914273,0.3169833625,34.521,323.894669,0.5096378458,978,16,6
0,7815,308.8511889, 0.2494977024,-0.967,0.6199299528,0.3130522517,34.743,328.3904289,0.573283317,969,29,2
0,7816,299.5692576, 0.2446754032,-0.964,0.61783149,0.312353132,34.65,322.8344687,0.6773287181,967,30,3
0,7817,275.7085473, 0.2451097245,-0.952,0.6163371767,0.3170277647,34.616,289.7950968,0.6093683581,960,32,8
0,7818,329.9110427, 0.2437798747,-0.944,0.620282959,0.3198064535,34.533,342.3556328,0.6551370106,955,34,11
0,7819,186.7138362, 0.24031942,-0.945,0.6232167351,0.3247694192,34.447,292.646144,0.5098306702,956,33,11
0,7820,324.780712, 0.2509671933,-0.955,0.62455352,0.333663066,34.501,347.96379,0.6084707558,964,27,9
0,7821,324.3201669, 0.2491198985,-0.954,0.6232798582,0.3355155839,34.416,359.5110307,0.6945981667,961,32,7
0,7822,312.3850246, 0.2497144752,-0.937,0.6262117003,0.3441068317,34.287,330.7442202,0.5911715024,945,47,8
0,7823,303.1927271, 0.2501033057,-0.936,0.6282853024,0.345158364,34.292,334.8989404,0.504007792,945,46,9
0,7824,310.3219249, 0.2563969896,-0.943,0.6235747696,0.3422612051,34.375,338.5115296,0.4382007714,951,41,8
0,7825,248.2998289, 0.2550276797,-0.919,0.6278848124,0.3356320928,34.473,295.5763819,0.3303170232,934,51,15
0,7826,228.9882119, 0.2565652941,-0.937,0.6285968549,0.3373218638,34.517,268.2652338,0.3047488705,944,49,7
0,7827,300.3927682, 0.2495311749,-0.95,0.6275234994,0.3351529335,34.432,320.0764632,0.4354527409,951,48,1
0,7828,279.1440039, 0.2530688851,-0.95,0.6279534266,0.3351120694,34.487,312.8833608,0.3185864976,952,46,2
0,7829,265.2944657, 0.2541066226,-0.929,0.6326765862,0.3300774678,34.503,299.0297225,0.2936174045,938,53,9
0,7830,227.7769926, 0.2556598601,-0.934,0.6294879592,0.3275976956,34.391,279.4704651,0.2539285094,945,44,11
0,7831,294.2804542, 0.250642551,-0.93,0.6191365418,0.3159484551,34.398,318.9252946,0.3993146246,938,54,8
0,7832,287.4252223, 0.2500790633,-0.93,0.6180059282,0.3123512166,34.582,326.3456578,0.4957991697,940,50,10
0,7833,297.2390464, 0.2503903874,-0.928,0.6233039241,0.3105298721,34.462,324.0679047,0.3794734381,934,60,6
0,7834,299.6817607, 0.2527952626,-0.926,0.6200996226,0.3095430615,34.448,318.5147971,0.4650877813,935,56,9
0,7835,295.9597985, 0.2580996331,-0.907,0.6211623652,0.3112318101,34.549,314.8004423,0.4840617635,923,61,16
0,7836,260.2127166, 0.2613815588,-0.901,0.6230729774,0.3083797503,34.533,274.5179511,0.5569014893,917,67,16
0,7837,259.2351521, 0.2643798226,-0.907,0.623830536,0.3092201141,34.5,281.1170581,0.6689376674,924,59,17
0,7838,235.6360738, 0.2611087703,-0.915,0.6281604206,0.3092413779,34.424,251.1099979,0.730657078,932,51,17
0,7839,229.2941166, 0.2640536598,-0.912,0.624000993,0.3075438421,34.552,307.2148071,0.8817468044,933,46,21
0,7840,222.9298148, 0.257148787,-0.905,0.6286236319,0.2981027217,34.635,328.7497274,-0.9949890923,926,53,21
0,7841,228.2662804, 0.2575820114,-0.886,0.6261552466,0.2956193091,34.744,301.2948041,0.90223709,911,64,25
0,7842,273.2442917, 0.2564390393,-0.879,0.6227542102,0.2946784944,34.813,324.0434738,0.9243423905,904,71,25
0,7843,256.9236383, 0.2572428351,-0.881,0.6236745927,0.2915536203,34.882,295.9350778,-0.9408840723,911,59,30
0,7844,260.7449861, 0.2573297948,-0.888,0.6283569903,0.2980166529,34.761,330.4934693,-0.8241812706,916,56,28
0,7845,90.76449292, 0.2587855141,-0.904,0.6140409462,0.289255794,34.925,319.5618308,-0.6634342776,932,40,28
0,7846,225.3938717, 0.2292155805,-0.87,0.5951482579,0.2508381816,34.989,294.1228566,-0.7192787641,907,56,37
0,7847,201.622251, 0.2268137387,-0.888,0.5837509527,0.2382666167,35.077,298.5324121,-0.8039248249,924,40,36
0,7848,274.9969532, 0.2296871428,-0.9,0.5764999624,0.2368430665,35.108,299.5516431,-0.9266993129,934,32,34
0,7849,310.5405764, 0.2334372988,-0.926,0.5769508983,0.2385168812,35.094,358.2856294,-0.8198721948,948,30,22
0,7850,243.6884217, 0.2401117304,-0.945,0.5762106003,0.2288460262,35.246,295.0860073,-0.8278791666,959,27,14
0,7851,234.2430408, 0.2358240465,-0.924,0.570284118,0.2249999889,35.237,298.7436685,-0.9366890844,945,34,21
0,7852,229.767463, 0.2386541924,-0.915,0.5714335437,0.2205284621,35.23,340.9029125,0.9611015334,940,35,25
0,7853,269.1256007, 0.235224468,-0.909,0.5697887297,0.2084880956,35.263,310.3271237,-0.8777700718,931,47,22
0,7854,205.3679247, 0.2351708766,-0.931,0.5730340634,0.21566184,35.245,333.5970971,-0.7830763,945,41,14
0,7855,234.3052508, 0.2359650091,-0.908,0.5720286093,0.2082964387,35.324,283.4863217,-0.813850044,932,44,24
0,7856,301.1252849, 0.2385120662,-0.919,0.5634874506,0.2087152492,35.407,363.299654,-0.7490727931,942,35,23
0,7857,275.7576403, 0.2355671853,-0.893,0.5622315386,0.1995207463,35.488,318.7013308,-0.9483705407,920,53,27
0,7858,309.7317116, 0.2343567876,-0.897,0.5597396411,0.1975604751,35.456,347.8454834,-0.8968048746,919,59,22
0,7859,236.2664924, 0.2371842929,-0.88,0.5604266254,0.1991158856,35.505,275.1691588,-0.8403296431,903,74,23
0,7860,271.8029424, 0.2420607312,-0.871,0.5624228348,0.197031599,35.545,339.3414846,-0.9609525974,899,73,28
0,7861,238.2391182, 0.2406741914,-0.877,0.5637123081,0.1973028377,35.612,301.454201,-0.9312578044,905,67,28
0,7862,275.1971458, 0.2388242076,-0.871,0.5592284445,0.1922204669,35.553,326.8549181,-0.8050422083,910,51,39
0,7863,242.1856088, 0.2382836564,-0.877,0.5644274436,0.1920418297,35.611,320.4541592,-0.8013369574,913,51,36
0,7864,232.9573461, 0.2413169938,-0.92,0.5635287167,0.1840229444,35.673,289.9020161,-0.6867469891,938,44,18
0,7865,254.1878277, 0.2461300207,-0.893,0.5708619699,0.1896480463,35.746,297.2738936,-0.7299686812,922,49,29
0,7866,263.3148044, 0.2465062918,-0.912,0.5701646946,0.1906473583,35.761,293.393286,-0.9135118841,942,28,30
0,7867,280.3825461, 0.2458449978,-0.908,0.5711993393,0.194941753,35.753,341.3680733,-0.8033605149,939,30,31
0,7868,312.8372884, 0.2397798703,-0.891,0.5689938173,0.1913904714,35.715,356.9869036,-0.8947969508,924,43,33
0,7869,262.1664093, 0.2412998871,-0.911,0.5710996532,0.1880005861,35.767,316.1187664,-0.757471387,940,31,29
0,7870,273.7241112, 0.2404889228,-0.921,0.5711765803,0.1782117515,35.804,325.4794286,-0.6733739635,944,33,23
0,7871,198.7537514, 0.2444271266,-0.915,0.5782633731,0.184083287,35.863,259.8631779,-0.5772415714,940,35,25
0,7872,304.6630101, 0.2468149648,-0.911,0.5891475043,0.2042642948,35.912,336.2218613,-0.6678874707,941,29,30
0,7873,261.8125888, 0.2484042015,-0.912,0.5945205678,0.203571487,35.95,292.5589633,-0.8489519733,940,32,28
0,7874,250.4268367, 0.2501381593,-0.922,0.5931698915,0.2041420251,35.991,331.5848899,-0.8079163449,942,38,20
0,7875,338.3674061, 0.2421844398,-0.898,0.5965095646,0.2045378271,36.01,358.3584155,-0.9319318323,931,36,33
0,7876,239.0462466, 0.2424829504,-0.901,0.6018140752,0.2049081386,36.036,318.9845776,-0.8202374145,929,43,28
0,7877,245.4660533, 0.2443413762,-0.878,0.6003503648,0.2007214977,36.054,320.4200586,-0.7947940025,913,52,35
0,7878,322.8499577, 0.2434389512,-0.863,0.6034494725,0.2016285712,36.166,346.8062838,-0.7077669356,908,47,45
0,7879,288.558227, 0.2396938201,-0.85,0.6052084678,0.1993027485,36.208,356.4360514,-0.8310083101,896,58,46
0,7880,244.86176, 0.23348323,-0.851,0.6026324436,0.1988699939,36.287,283.0475137,-0.8412424506,895,61,44
0,7881,241.9866004, 0.2353536658,-0.845,0.6007321234,0.1978251232,36.296,283.3138489,-0.9283616126,891,63,46
0,7882,268.3743659, 0.2369942658,-0.878,0.601902893,0.1951603145,36.292,310.5060357,-0.9616473519,911,56,33
0,7883,211.3131462, 0.2358706797,-0.891,0.6046523232,0.1950187505,36.228,312.4482689,0.9453285782,917,57,26
0,7884,211.6333814, 0.2405721254,-0.876,0.608382961,0.2054915142,36.214,267.8050193,-0.9645135275,907,62,31
0,7885,251.8543986, 0.2398728686,-0.876,0.6087301477,0.2024976139,36.202,296.6221352,-0.9664031561,909,58,33
0,7886,276.6911207, 0.2433317277,-0.883,0.6034349064,0.1948909536,36.123,354.5000248,-0.8441659728,913,57,30
0,7887,247.2133204, 0.2441890848,-0.873,0.6022761116,0.1934118192,36.129,268.9904788,-0.790025119,909,55,36
0,7888,305.4255586, 0.244619552,-0.888,0.6119339584,0.1962085671,36.176,345.1756672,-0.8481113336,924,40,36
0,7889,277.4142909, 0.244850513,-0.885,0.6134104855,0.2001113215,36.167,299.9097169,-0.7269788712,919,47,34
0,7890,262.4401094, 0.2456038841,-0.865,0.6132254449,0.2020278744,36.146,305.1670997,-0.836223844,905,55,40
0,7891,271.2449959, 0.2453827575,-0.882,0.6055868423,0.1982908766,36.083,331.0706867,-0.8468640107,914,54,32
0,7892,248.870617, 0.2436364481,-0.897,0.5982788314,0.191338761,36.041,310.1045412,-0.9543995015,918,61,21
0,7893,323.5716887, 0.2408472174,-0.91,0.5931704852,0.1935419948,35.99,361.7686022,-0.8312691447,927,56,17
0,7894,292.5284422, 0.2405038261,-0.914,0.6006198024,0.1947758041,35.987,321.7891523,-0.6998804328,927,60,13
0,7895,210.8910289, 0.2391472718,-0.892,0.6030610829,0.1882891941,35.984,318.9201719,-0.5231595352,909,74,17
0,7896,281.7617548, 0.2480055693,-0.939,0.6107747254,0.2126185155,36.09,316.0126426,-0.6353908053,947,45,8
0,7897,321.6336679, 0.2440822397,-0.924,0.6126087341,0.2189429471,36.139,348.556465,-0.7246156867,938,48,14
0,7898,274.8889468, 0.2403217321,-0.897,0.6158974836,0.2196246702,36.157,317.2361316,-0.9329858366,914,69,17
0,7899,292.553755, 0.2433518462,-0.883,0.6162021106,0.2177349975,36.101,345.5353132,-0.8272427963,897,89,14
0,7900,304.2935337, 0.2366851243,-0.876,0.6142736419,0.2172806733,36.029,359.3340032,-0.6436378493,893,90,17
0,7901,254.1213329, 0.2377835958,-0.86,0.6220351808,0.2122497469,36.001,294.4990016,-0.7868374291,884,92,24
0,7902,284.1766714, 0.236470819,-0.839,0.623596164,0.2155835159,35.991,300.4895449,-0.6704721238,871,97,32
0,7903,240.0879581, 0.2371147146,-0.814,0.6261484972,0.2202949067,36.013,298.658367,-0.5457988954,852,110,38
0,7904,279.3128004, 0.239057521,-0.868,0.6298021484,0.2307233369,36.014,314.281956,-0.5464526989,886,96,18
0,7905,281.6898316, 0.2402667988,-0.902,0.6299776609,0.2338504078,36.009,310.0779669,-0.4982054718,915,72,13
0,7906,234.5747504, 0.244549476,-0.899,0.6278712341,0.2361587648,36.014,312.3820661,-0.4046453821,913,73,14
0,7907,321.5475012, 0.2511618078,-0.923,0.6323012841,0.2459480091,36.071,364.1389468,-0.5094186048,932,59,9
0,7908,196.5532972, 0.253732608,-0.916,0.6283186036,0.2439127087,36.064,245.586737,-0.3362103534,921,74,5
0,7909,264.7299311, 0.2627443586,-0.914,0.6370250479,0.245994778,36.047,301.0008573,-0.4659987099,919,76,5
0,7910,267.836224, 0.2606280886,-0.922,0.6315774141,0.2450186576,36.03,325.2411283,-0.3899603543,925,72,3
0,7911,265.9029317, 0.262941609,-0.932,0.6296996692,0.242031564,35.979,317.1577558,-0.5533769885,934,64,2
0,7912,292.4026174, 0.2604641908,-0.933,0.627523219,0.240743615,36.014,311.3255367,-0.4620095764,936,61,3
0,7913,246.8631055, 0.2644234103,-0.937,0.6274952264,0.2440709081,36.061,271.1987585,-0.4068542739,941,55,4
0,7914,220.5627743, 0.2659547293,-0.927,0.625654566,0.2382081954,36.064,334.1749664,-0.2746001366,931,65,4
0,7915,296.1049972, 0.2894691369,-0.92,0.6385270896,0.2513524901,36.09,372.5897479,-0.2490999224,925,70,5
0,7916,194.9980076, 0.289251475,-0.917,0.6416245225,0.2567866822,36.048,295.3327433,-0.07788314452,923,71,6
0,7917,272.0551201, 0.3034865354,-0.932,0.6445450691,0.2625475239,36.056,331.3706379,-0.1917791939,938,56,6
0,7918,251.8324484, 0.2990382265,-0.937,0.6430905232,0.2638548482,36.006,293.17782,-0.2763015422,944,49,7
0,7919,247.9817573, 0.3008006307,-0.942,0.6489527736,0.2685717353,36.028,281.4120194,-0.4018768028,948,46,6
0,7920,272.0735684, 0.2974996377,-0.931,0.6508242144,0.2700497016,36.021,296.139986,-0.5281575925,938,55,7
0,7921,264.4960283, 0.296496851,-0.926,0.6516012723,0.2688361828,35.985,291.5453014,-0.5534139917,931,64,5
0,7922,275.8793716, 0.2918764631,-0.908,0.6541172933,0.2682177686,35.964,330.8116431,-0.7071611444,916,76,8
0,7923,277.5252023, 0.2892024114,-0.902,0.6547645119,0.260192929,35.912,303.3966681,-0.6693293462,910,82,8
0,7924,278.7941808, 0.2888723899,-0.897,0.6498388089,0.2549817646,35.899,324.0589075,-0.5349207662,910,77,13
0,7925,303.4850442, 0.2875988755,-0.91,0.6491987725,0.2583362459,35.939,328.141888,-0.6212356946,924,62,14
0,7926,305.8991532, 0.2854897045,-0.89,0.6478164861,0.2586011341,35.944,327.5545979,-0.545945669,907,76,17
0,7927,222.5874475, 0.2835121345,-0.884,0.6583827203,0.2604899739,35.945,314.8681777,-0.4284939816,903,78,19
0,7928,279.9242836, 0.2845835483,-0.871,0.6451737255,0.2620631053,35.977,299.8005613,-0.4295723542,890,91,19
0,7929,278.6920827, 0.2785168393,-0.839,0.6419720913,0.2591743229,35.94,317.7243302,-0.2916977818,875,89,36
0,7930,238.6994841, 0.2822865337,-0.895,0.6438064495,0.2601041016,35.971,278.993629,-0.2450336938,914,67,19
