Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,15000,132,280.561,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.302028,-0.3688,-0.115289
0,15000,133,280.994,0.102174,-1,0.40935,-1,0.427251,0.148688,48,281.953,0.692473,0.297305,-0.395037,-0.274247
0,15000,134,271.524,0.138239,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.310111,-0.310621,-0.0792934
0,15000,135,275.337,0.106638,-1,0.36552,-1,0.587972,0.148688,49,281.329,0.692473,0.321331,-0.352904,-0.117027
0,15000,136,271.092,0.102174,-1,0.339092,-1,0.506843,0.0517778,48,281.953,0.692473,0.313457,-0.35655,-0.0792934
0,15000,137,280.372,0.102174,-1,0.252081,-1,0.506843,0.148688,49,281.329,0.692473,0.311141,-0.364857,-0.0792934
0,15000,138,276.258,0.348199,-1,0.116032,-1,0.394423,0.177703,50,280.705,0.692473,0.271868,-0.390955,-0.322004
0,15000,139,3.7158,0.102174,-1,0.287627,-1,0.791168,0.148688,47,282.577,0.692473,0.285257,-0.3688,-0.0792934
0,15000,140,239.059,0.101358,-1,0.353142,-1,0.394423,0.18854,48,281.953,0.692473,0.333769,-0.363053,-0.328672
0,15000,141,270.793,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.297639,-0.331674,-0.322004
0,15000,142,280.572,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.317296,-0.41789,-0.123769
0,15000,143,280.561,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.303835,-0.374662,-0.115289
0,15000,144,274.464,0.136858,-1,0.287627,-1,0.506843,0.148688,48,281.953,0.692473,0.291301,-0.374097,-0.223511
0,15000,145,278.932,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.324293,-0.348267,-0.117027
0,15000,146,271.609,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.304152,-0.394974,-0.151293
0,15000,147,280.561,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.313422,-0.358244,-0.0792934
0,15000,148,247.537,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.316675,-0.348369,-0.209715
0,15000,149,275.948,0.142064,-1,0.36552,-1,0.506843,0.148688,48,281.953,0.692473,0.320181,-0.37916,-0.117027
0,15000,150,280.372,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.306315,-0.269527,-0.108311
0,15000,151,278.339,0.102174,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.301109,-0.3941,-0.2132
0,15000,152,262.62,0.218482,-1,0.37252,-1,0.473907,0.129533,48,281.953,0.692473,0.304765,-0.3688,0.0382766
0,15000,153,279.94,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.322456,-0.352904,-0.117027
0,15000,154,279.994,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.3337,-0.352904,-0.117027
0,15000,155,280.994,0.0999426,-1,0.287627,-1,0.346562,0.0583951,48,281.953,0.692473,0.320855,-0.332063,-0.0792934
0,15000,156,280.994,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.295637,-0.395037,-0.274247
0,15000,157,281.615,0.0863662,-1,0.379604,-1,0.421419,0.111005,47,282.577,0.692473,0.312614,-0.344404,-0.117027
0,15000,158,269.982,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.309343,-0.3688,-0.331762
0,15000,159,280.561,0.0849538,-1,0.287627,-1,0.506843,0.148688,48,281.953,0.692473,0.301084,-0.380855,-0.0792934
0,15000,160,279.14,0.102233,-1,0.287627,-1,0.506843,0.237196,47,282.577,0.692473,0.303775,-0.3688,-0.115289
0,15000,161,281.615,0.142064,-1,0.366188,-1,0.421419,0.148688,47,282.577,0.692473,0.330956,-0.312104,-0.083647
0,15000,162,278.325,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.2667,-0.411756,-0.382512
0,15000,163,279.939,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.325599,-0.352904,-0.117027
0,15000,164,281.497,0.142064,-1,0.379604,-1,0.506843,0.182004,48,281.953,0.692473,0.315563,-0.411257,-0.123769
0,15000,165,280.561,0.142064,-1,0.36552,-1,0.506843,0.236669,48,281.953,0.692473,0.323048,-0.368581,-0.117027
0,15000,166,281.307,0.218622,-1,0.287627,-1,0.430477,0.135376,49,281.329,0.692473,0.295964,-0.380563,-0.0792934
0,15000,167,270.231,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.271265,-0.390955,-0.322004
0,15000,168,281.615,0.0863662,-1,0.448155,-1,0.421419,0.148688,47,282.577,0.692473,0.320762,-0.350656,-0.117027
0,15000,169,14.6006,0.142064,1,0.379604,-1,0.506843,0.182004,48,281.953,0.692473,0.313198,-0.43096,-0.0424311
0,15000,170,279.94,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.327659,-0.320983,-0.117027
0,15000,171,269.914,0.304115,-1,0.287627,-1,0.430477,0.135376,48,281.953,0.692473,0.318844,-0.344517,-0.0792934
0,15000,172,278.845,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.286764,-0.386563,-0.29515
0,15000,173,280.19,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.291776,-0.404568,-0.151293
0,15000,174,279.32,0.147606,-1,0.287627,-1,0.506843,0.0742397,50,280.705,0.692473,0.304053,-0.26888,-0.0792934
0,15000,175,279.285,0.348199,-1,0.116032,-1,0.351018,0.164612,49,281.329,0.692473,0.284646,-0.395699,-0.29515
0,15000,176,278.932,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.32373,-0.352904,-0.117027
0,15000,177,274.256,0.304115,-1,0.287627,-1,0.430477,0.135376,48,281.953,0.692473,0.298924,-0.349751,-0.0792934
0,15000,178,279.94,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.322456,-0.352904,-0.117027
0,15000,179,280.994,0.0999426,-1,0.0646148,-1,0.510985,0.0583951,48,281.953,0.692473,0.310785,-0.337116,-0.177649
0,15000,180,280.561,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.318004,-0.348262,-0.0792934
0,15000,181,282.237,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.292939,-0.394974,-0.151293
0,15000,182,281.307,0.174432,-1,0.287627,-1,0.430477,0.135376,49,281.329,0.692473,0.295964,-0.380563,-0.0792934
0,15000,183,279.118,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.3249,-0.317226,-0.177649
0,15000,184,276.47,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.284774,-0.366058,-0.29515
0,15000,185,270.125,0.106638,-1,0.36552,-1,0.587972,0.148688,49,281.329,0.692473,0.321331,-0.352904,-0.117027
0,15000,186,266.415,0.142064,-1,0.379604,-1,0.506843,0.148688,49,281.329,0.692473,0.304671,-0.357439,-0.19918
0,15000,187,281.615,0.142064,-1,0.366188,-1,0.421419,0.148688,47,282.577,0.692473,0.330108,-0.335776,-0.083647
0,15000,188,252.13,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.297639,-0.331674,-0.322004
0,15000,189,279.151,0.102174,-1,0.287627,-1,0.560794,0.102051,47,282.577,0.692473,0.283533,-0.335861,-0.0792934
0,15000,190,280.561,0.102174,-1,0.287627,-1,0.506843,0.20288,48,281.953,0.692473,0.30918,-0.38775,-0.0792934
0,15000,191,275.948,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.284993,-0.388514,-0.274247
0,15000,192,280.994,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.294899,-0.395037,-0.274247
0,15000,193,281.306,0.0999426,-1,0.287627,-1,0.510985,0.0583951,49,281.329,0.692473,0.316717,-0.329405,-0.177649
0,15000,194,276.203,0.304115,-1,0.287627,-1,0.430477,0.135376,48,281.953,0.692473,0.300464,-0.349751,-0.0792934
0,15000,195,279.274,0.102174,-1,0.31437,-1,0.506843,0.148688,49,281.329,0.692473,0.306191,-0.421848,-0.223891
0,15000,196,280.994,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.330074,-0.260889,-0.0792934
0,15000,197,278.325,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.2667,-0.411756,-0.382512
0,15000,198,276.381,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.298196,-0.395037,-0.274247
0,15000,199,280.994,0.102174,-1,0.348613,-1,0.337163,0.148688,48,281.953,0.692473,0.295821,-0.395037,-0.274247
0,15000,200,281.193,0.102174,-1,0.287627,-1,0.560794,0.148688,47,282.577,0.692473,0.284055,-0.356914,-0.0792934
0,15000,201,273.261,0.210347,-1,0.130191,-1,0.432204,0.18854,50,280.705,0.692473,0.318308,-0.360736,-0.209715
0,15000,202,279.23,0.0999426,-1,0.287627,-1,0.510985,0.0583951,47,282.577,0.692473,0.321521,-0.337116,-0.177649
0,15000,203,278.956,0.211139,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.283366,-0.397699,-0.0792934
0,15000,204,265.86,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.316658,-0.26888,-0.0792934
0,15000,205,271.186,0.176644,-1,0.398348,-1,0.531625,0.148688,47,282.577,0.692473,0.316294,-0.347593,-0.258859
0,15000,206,280.994,0.102174,-1,0.287627,-1,0.524828,0.0174548,48,281.953,0.692473,0.310272,-0.317484,-0.0792934
0,15000,207,274.194,0.304115,-1,0.287627,-1,0.430477,0.135376,49,281.329,0.692473,0.305744,-0.344517,-0.0792934
0,15000,208,281.307,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.328838,-0.352904,-0.117027
0,15000,209,274.464,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.324925,-0.298069,-0.0792934
0,15000,210,278.956,0.0999426,-1,0.214007,-1,0.510985,0.0583951,48,281.953,0.692473,0.312814,-0.326399,-0.139756
0,15000,211,275.338,0.106638,-1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.328003,-0.352904,-0.117027
0,15000,212,278.339,0.102174,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.308277,-0.36753,-0.204751
0,15000,213,281.931,0.102174,-1,0.153007,-1,0.427251,0.148688,48,281.953,0.692473,0.299278,-0.395037,-0.274247
0,15000,214,274.234,0.142064,-1,0.263501,-1,0.506843,0.148688,48,281.953,0.692473,0.313751,-0.403027,-0.117027
0,15000,215,279.117,0.102174,-1,0.287627,-1,0.51305,0.065352,48,281.953,0.692473,0.304111,-0.35331,-0.0792934
0,15000,216,279.939,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.325599,-0.352904,-0.117027
0,15000,217,248.193,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.285983,-0.401031,-0.226766
0,15000,218,274.703,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.294298,-0.331674,-0.322004
0,15000,219,278.932,0.0830574,-1,0.287627,-1,0.482728,0.0583951,49,281.329,0.692473,0.323319,-0.326144,-0.177649
0,15000,220,282.121,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.300701,-0.348166,-0.300019
0,15000,221,280.994,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.312787,-0.320059,-0.177649
0,15000,222,280.994,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.296254,-0.395037,-0.274247
0,15000,223,262.682,0.412385,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.285444,-0.331674,-0.322004
0,15000,224,247.645,0.142064,-1,0.36552,-1,0.506843,0.295282,49,281.329,0.692473,0.314941,-0.352904,-0.117027
0,15000,225,281.931,0.100209,-1,0.679354,-1,0.506843,0.0938,48,281.953,0.692473,0.295157,-0.384443,-0.272859
0,15000,226,278.524,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.307429,-0.3688,-0.115289
0,15000,227,280.994,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.295394,-0.395037,-0.274247
0,15000,228,280.169,0.176644,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.310166,-0.355414,-0.246463
0,15000,229,271.524,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.319319,-0.3688,-0.0792934
0,15000,230,278.524,0.218622,-1,0.251447,-1,0.506843,0.183912,48,281.953,0.692473,0.302678,-0.356132,-0.0792934
0,15000,231,280.647,0.102174,-1,0.287627,-1,0.51305,0.065352,48,281.953,0.692473,0.299918,-0.362221,-0.111355
0,15000,232,281.931,0.100209,-1,0.679354,-1,0.506843,0.0938,48,281.953,0.692473,0.297763,-0.384443,-0.272859
0,15000,233,275.413,0.0610898,-1,0,-1,0.501475,0.18854,48,281.953,0.692473,0.326483,-0.368134,-0.328672
0,15000,234,281.269,0.144968,-1,0.237686,-1,0.458347,0.183912,47,282.577,0.692473,0.307657,-0.382384,-0.0792934
0,15000,235,277.997,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.319321,-0.278421,-0.0792934
0,15000,236,279.55,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.294609,-0.383006,-0.0792934
0,15000,237,271.524,0.138239,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.310111,-0.310621,-0.0792934
0,15000,238,278.524,0.218622,-1,0.251447,-1,0.506843,0.183912,48,281.953,0.692473,0.300654,-0.356132,-0.0792934
0,15000,239,232.692,0.106638,1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.316525,-0.352904,-0.117027
0,15000,240,278.956,0.218482,-1,0.37252,-1,0.506843,0.183588,48,281.953,0.692473,0.297362,-0.3688,0.0322645
0,15000,241,281.627,0.176644,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.310117,-0.349536,-0.258859
0,15000,242,281.615,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.309325,-0.365798,-0.246463
0,15000,243,277.722,0.102174,-1,0.287627,-1,0.506843,0.22559,50,280.705,0.692473,0.300137,-0.36753,-0.204751
0,15000,244,278.956,0.194928,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.292046,-0.397699,-0.0792934
0,15000,245,274.638,0.102233,-1,0.287627,-1,0.506843,0.237196,47,282.577,0.692473,0.305337,-0.3688,-0.115289
0,15000,246,282.237,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.292939,-0.394974,-0.151293
0,15000,247,279.118,0.102174,-1,0.287627,-1,0.466406,0.065352,48,281.953,0.692473,0.296429,-0.364498,-0.0792934
0,15000,248,276.345,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.327521,-0.383238,-0.0792934
0,15000,249,274.649,0.102174,0,0.287627,-1,0.560794,0.148688,47,282.577,0.692473,0.285042,-0.335861,-0.0792934
0,15000,250,274.032,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.307854,-0.3688,-0.0792934
0,15000,251,262.151,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.314941,-0.352904,-0.117027
0,15000,252,271.092,0.102174,-1,0.31437,-1,0.506843,0.0517778,48,281.953,0.692473,0.30765,-0.377889,-0.0792934
0,15000,253,283.189,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.297714,-0.394974,-0.151293
0,15000,254,280.571,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.311474,-0.41789,-0.123769
0,15000,255,280.372,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.303916,-0.304397,-0.108311
0,15000,256,278.932,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.31925,-0.38987,-0.117027
0,15000,257,278.956,0.194928,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.296013,-0.397699,-0.0792934
0,15000,258,274.464,0.100209,-1,0.679354,-1,0.506843,0.0938,48,281.953,0.692473,0.288327,-0.384443,-0.272859
0,15000,259,269.291,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.3147,-0.3688,-0.223891
0,15000,260,280.561,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.306969,-0.3688,-0.0792934
0,15000,261,277.997,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.302869,-0.329981,-0.108311
0,15000,262,280.694,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.251079,-0.411756,-0.382512
0,15000,263,280.372,0.0403964,-1,0.287627,-1,0.409446,0.065352,49,281.329,0.692473,0.311449,-0.358244,-0.0792934
0,15000,264,270.231,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.274816,-0.390955,-0.204822
0,15000,265,278.524,0.0849538,-1,0.287627,-1,0.506843,0.148688,48,281.953,0.692473,0.299364,-0.380855,-0.0792934
0,15000,266,275.948,0.102174,-1,0.277506,-1,0.541912,0.148688,48,281.953,0.692473,0.299819,-0.395037,-0.30633
0,15000,267,263.266,0.348199,-1,0.116032,-1,0.351018,0.164612,49,281.329,0.692473,0.28232,-0.39993,-0.244465
0,15000,268,281.615,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.318661,-0.350656,-0.117027
0,15000,269,280.994,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.287083,-0.395037,-0.274247
0,15000,270,255.106,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.322897,-0.362692,-0.0792934
0,15000,271,277.997,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.31925,-0.38987,-0.117027
0,15000,272,275.413,0.0610898,-1,0,-1,0.501475,0.18854,48,281.953,0.692473,0.325786,-0.368134,-0.328672
0,15000,273,280.994,0.218482,-1,0.37252,-1,0.506843,0.135376,48,281.953,0.692473,0.300177,-0.3688,0.0322645
0,15000,274,278.854,0.102174,-1,0.287627,-1,0.51305,0.065352,48,281.953,0.692473,0.301838,-0.394498,-0.0792934
0,15000,275,280.561,0.142064,0,0.287627,-1,0.519537,0.148688,48,281.953,0.692473,0.331157,-0.378645,-0.158781
0,15000,276,255.215,0.142064,-1,0.496397,-1,0.506843,0.148688,49,281.329,0.692473,0.310735,-0.353672,-0.19918
0,15000,277,270.793,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.298032,-0.331674,-0.322004
0,15000,278,282.121,0.102174,-1,0.287627,-1,0.466406,0.065352,47,282.577,0.692473,0.295158,-0.32385,-0.0792934
0,15000,279,282.237,0.102233,-1,0.287627,-1,0.506843,0.327495,46,283.2,0.692473,0.296745,-0.374335,-0.115289
0,15000,280,248.194,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.299513,-0.401031,-0.115289
0,15000,281,280.372,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.319321,-0.278421,-0.0792934
0,15000,282,282.248,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.297714,-0.394974,-0.151293
0,15000,283,267.763,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.289012,-0.372125,-0.444867
0,15000,284,274.874,0.176644,-1,0.398348,-1,0.506843,0.252331,47,282.577,0.692473,0.316272,-0.312871,-0.246463
0,15000,285,256.377,0.118284,-1,0.130223,-1,0.648866,0.18854,48,281.953,0.692473,0.346644,-0.368134,-0.317822
0,15000,286,278.932,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.308143,-0.269527,-0.108311
0,15000,287,278.796,0.0999426,-1,0.287627,-1,0.510985,0.0583951,47,282.577,0.692473,0.32358,-0.317226,-0.177649
0,15000,288,279.461,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.309465,-0.3688,-0.223891
0,15000,289,280.994,0.0999426,-1,0.287627,-1,0.346562,0.0583951,48,281.953,0.692473,0.323654,-0.326399,-0.0792934
0,15000,290,278.524,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.290316,-0.383006,-0.0792934
0,15000,291,280.994,0.0999426,-1,0.287627,-1,0.346562,0.0583951,48,281.953,0.692473,0.322968,-0.332063,-0.0792934
0,15000,292,256.722,0.142064,0,0.287627,-1,0.519537,0.148688,48,281.953,0.692473,0.331157,-0.378645,-0.158781
0,15000,293,279.55,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.307679,-0.3688,-0.115289
0,15000,294,278.956,0.100209,-1,0.679354,-1,0.506843,0.0938,48,281.953,0.692473,0.286947,-0.384443,-0.272859
0,15000,295,280.372,0.0371368,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.333577,-0.352904,-0.117027
0,15000,296,280.994,0.102174,-1,0.268557,-1,0.791168,0.148688,48,281.953,0.692473,0.298664,-0.337624,-0.0792934
0,15000,297,281.627,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.313426,-0.365798,-0.246463
0,15000,298,281.615,0.0863662,-1,0.448155,-1,0.421419,0.148688,47,282.577,0.692473,0.318409,-0.350656,-0.117027
0,15000,299,279.118,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.325046,-0.413141,-0.0792934
0,15000,300,280.994,0.0849538,-1,0.287627,-1,0.34943,0.148688,48,281.953,0.692473,0.300043,-0.380855,-0.11363
0,15000,301,277.907,0.102233,-1,0.179115,-1,0.506843,0.237196,49,281.329,0.692473,0.302729,-0.401031,-0.115289
0,15000,302,279.55,0.218482,-1,0.37252,-1,0.473907,0.129533,48,281.953,0.692473,0.312013,-0.3688,0.0382766
0,15000,303,280.561,0.194928,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.292373,-0.406995,-0.0792934
0,15000,304,281.182,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.31459,-0.350656,-0.117027
0,15000,305,275.948,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.323125,-0.361788,-0.117027
0,15000,306,278.339,0.102174,-1,0.287627,-1,0.506843,0.348048,49,281.329,0.692473,0.308277,-0.36753,-0.204751
0,15000,307,260.262,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.321422,-0.337599,-0.117027
0,15000,308,253.577,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.313584,-0.360736,-0.209715
0,15000,309,248.194,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.302346,-0.3688,0.00135937
0,15000,310,280.994,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.297351,-0.395037,-0.274247
0,15000,311,274.874,0.176644,-1,0.398348,-1,0.506843,0.252331,47,282.577,0.692473,0.316272,-0.312871,-0.246463
0,15000,312,247.645,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.313149,-0.35728,-0.117027
0,15000,313,281.615,0.142064,-1,0.379604,-1,0.506843,0.182004,47,282.577,0.692473,0.31215,-0.43096,-0.0424311
0,15000,314,280.561,0.0849538,-1,0.350556,-1,0.506843,0.148688,48,281.953,0.692473,0.303045,-0.380855,-0.0792934
0,15000,315,278.943,0.348199,-1,0.116032,-1,0.394423,0.106646,49,281.329,0.692473,0.28408,-0.366058,-0.29515
0,15000,316,261.257,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.317594,-0.26888,-0.0792934
0,15000,317,280.561,0.304115,-1,0.287627,-1,0.585077,0.135376,48,281.953,0.692473,0.296198,-0.397812,-0.0792934
0,15000,318,271.524,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.318941,-0.3688,-0.0792934
0,15000,319,279.118,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.318852,-0.337116,-0.177649
0,15000,320,244.611,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.297754,-0.331674,-0.322004
0,15000,321,281.615,0.248023,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.311295,-0.353301,-0.246463
0,15000,322,7.26774,0.102174,1,0.339092,-1,0.506843,0.0517778,48,281.953,0.692473,0.311284,-0.377889,-0.0792934
0,15000,323,279.118,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.329551,-0.317226,-0.177649
0,15000,324,279.545,0.0849538,-1,0.131663,-1,0.478424,0.148688,48,281.953,0.692473,0.30572,-0.380855,-0.0792934
0,15000,325,280.561,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.303835,-0.374662,-0.115289
0,15000,326,252.13,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.31685,-0.348369,-0.209715
0,15000,327,277.919,0.348199,-1,0.116032,-1,0.473189,0.164612,49,281.329,0.692473,0.293785,-0.385797,-0.29515
0,15000,328,255.106,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.322897,-0.362692,-0.0792934
0,15000,329,259.446,0.0182414,-1,0.41794,-1,0.506843,0.237196,47,282.577,0.692473,0.299158,-0.3688,-0.115289
0,15000,330,271.092,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.313202,-0.377777,-0.223891
0,15000,331,281.182,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.323929,-0.342329,-0.117027
0,15000,332,277.997,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.306934,-0.269527,-0.108311
0,15000,333,263.515,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.310279,-0.3688,-0.223891
0,15000,334,280.561,0.102174,-1,0.287627,-1,0.466406,0.065352,48,281.953,0.692473,0.299476,-0.32385,-0.0792934
0,15000,335,274.501,0.142064,-1,0.379604,-1,0.506843,0.148688,49,281.329,0.692473,0.311257,-0.357439,-0.19918
0,15000,336,278.339,0.102174,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.301109,-0.3941,-0.2132
0,15000,337,280.561,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.318004,-0.348262,-0.0792934
0,15000,338,280.994,0.142064,-1,0.263501,-1,0.506843,0.0992235,48,281.953,0.692473,0.326238,-0.372796,-0.117027
0,15000,339,278.932,0.142064,0,0.36552,-1,0.506843,0.121253,49,281.329,0.692473,0.328853,-0.352904,-0.117027
0,15000,340,277.565,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.308143,-0.269527,-0.108311
0,15000,341,255.77,0.218482,-1,0.37252,-1,0.506843,0.135376,48,281.953,0.692473,0.299686,-0.3688,0.0322645
0,15000,342,281.627,0.0868497,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.313861,-0.349536,-0.258859
